1174,word,7149,7153,VBG," Verb, gerund or present participle",using,,,,,,,,,,,
1175,word,7155,7159,IN, Preposition or subordinating conjunction,since,,,,,,,,,,,
1176,word,7161,7164,JJ, Adjective,last,,,,,,,,,,,
1177,word,7166,7170,CD, Cardinal number,three,,,,,,,,,,,
1178,word,7172,7176,NN," Noun, singular or mass",month,,,,,,,,,,,
1179,word,7178,7188,VBD," Verb, past tense",awesomeness,,,,,,,,,,,
1180,word,7190,7195,RBR," Adverb, comparative",faster,,,,,,,,,,,
1181,word,7197,7202,RBR," Adverb, comparative",faster,,,,,,,,,,,
1182,word,7204,7207,JJ, Adjective,good,,,,,,,,,,,
1183,word,7209,7215,NN," Noun, singular or mass",battery,,,,,,,,,,,
1184,word,7217,7220,RB, Adverb,back,,,,,,,,,,,
1185,word,7222,7231,NN," Noun, singular or mass",everything,,,,,,,,,,,
1186,word,7233,7243,VB," Verb, base form",godforsaken,,,,,,,,,,,
1187,word,7245,7248,JJS," Adjective, superlative",best,,,,,,,,,,,
1188,word,7250,7254,NN," Noun, singular or mass",phone,,,,,,,,,,,
1189,word,7256,7260,NN," Noun, singular or mass",class,,,,,,,,,,,
1190,word,7262,7266,VBZ," Verb, 3rd person singular present",comes,,,,,,,,,,,
1191,word,7268,7272,JJ, Adjective,great,,,,,,,,,,,
1192,word,7274,7278,JJ, Adjective,smart,,,,,,,,,,,
1193,word,7280,7287,NNS," Noun, plural",features,,,,,,,,,,,
1194,word,7289,7293,VBZ," Verb, 3rd person singular present",hangs,,,,,,,,,,,
1195,word,7295,7299,JJ, Adjective,clear,,,,,,,,,,,
1196,word,7301,7306,NN," Noun, singular or mass",winner,,,,,,,,,,,
1197,word,7308,7312,NN," Noun, singular or mass",price,,,,,,,,,,,
1198,word,7314,7318,NN," Noun, singular or mass",range,,,,,,,,,,,
1199,word,7320,7323,RB, Adverb,also,,,,,,,,,,,
1200,word,7325,7329,JJ, Adjective,great,,,,,,,,,,,
1201,word,7331,7334,NN," Noun, singular or mass",pair,,,,,,,,,,,
1202,word,7336,7343,NNS," Noun, plural",features,,,,,,,,,,,
1203,word,7345,7350,NNS," Noun, plural",phones,,,,,,,,,,,
1204,word,7354,7357,JJ, Adjective,good,,,,,,,,,,,
1205,word,7359,7363,NN," Noun, singular or mass",model,,,,,,,,,,,
1206,word,7365,7366,NN," Noun, singular or mass",bf,,,,,,,,,,,
1207,word,7368,7371,VBN," Verb, past participle",used,,,,,,,,,,,
1208,word,7373,7376,NNP," Noun, singular or mass",Leno,,,,,,,,,,,
1209,word,7378,7378,DT, Determiner,a,,,,,,,,,,,
1210,word,7380,7383,VBZ," Verb, 3rd person singular present",does,,,,,,,,,,,
1211,word,7384,7386,RB, Adverb,n't,,,,,,,,,,,
1212,word,7388,7391,VB," Verb, base form",hang,,,,,,,,,,,
1213,word,7393,7400,NN," Noun, singular or mass",anything,,,,,,,,,,,
1214,word,7402,7403,PRP, Personal pronoun,ya,,,,,,,,,,,
1215,word,7405,7406,PRP, Personal pronoun,ye,,,,,,,,,,,
1216,word,7408,7412,VBP," Verb, non¬3rd person singular present",phone,,,,,,,,,,,
1217,word,7414,7417,JJ, Adjective,back,,,,,,,,,,,
1218,word,7419,7422,NN," Noun, singular or mass",side,,,,,,,,,,,
1219,word,7424,7425,NNP," Noun, singular or mass",SE,,,,,,,,,,,
1220,word,7427,7430,NN," Noun, singular or mass",gold,,,,,,,,,,,
1221,word,7432,7436,NN," Noun, singular or mass",color,,,,,,,,,,,
1222,word,7438,7438,JJ, Adjective,h,,,,,,,,,,,
1223,word,7440,7445,NN," Noun, singular or mass",camera,,,,,,,,,,,
1224,word,7447,7450,JJ, Adjective,good,,,,,,,,,,,
1225,word,7452,7458,NN," Noun, singular or mass",battery,,,,,,,,,,,
1226,word,7460,7465,NN," Noun, singular or mass",backup,,,,,,,,,,,
1227,word,7467,7475,JJ, Adjective,excellent,,,,,,,,,,,
1228,word,7477,7483,NN," Noun, singular or mass",problem,,,,,,,,,,,
1229,word,7485,7495,NN," Noun, singular or mass",fingerprint,,,,,,,,,,,
1230,word,7497,7503,NN," Noun, singular or mass",scanner,,,,,,,,,,,
1231,word,7505,7509,NN," Noun, singular or mass",speed,,,,,,,,,,,
1232,word,7511,7519,VBG," Verb, gerund or present participle",unlocking,,,,,,,,,,,
1233,word,7521,7529,NNS," Noun, plural",decreases,,,,,,,,,,,
1234,word,7531,7539,RB, Adverb,sometimes,,,,,,,,,,,
1235,word,7541,7544,VBP," Verb, non¬3rd person singular present",work,,,,,,,,,,,
1236,word,7546,7548,PRP$, Possessive pronoun,its,,,,,,,,,,,
1237,word,7550,7553,VBD," Verb, past tense",swam,,,,,,,,,,,
1238,word,7555,7559,NN," Noun, singular or mass",phone,,,,,,,,,,,
1239,word,7561,7570,JJ, Adjective,unbeatable,,,,,,,,,,,
1240,word,7572,7573,RB, Adverb,no,,,,,,,,,,,
1241,word,7575,7578,MD, Modal,need,,,,,,,,,,,
1242,word,7580,7582,VB," Verb, base form",see,,,,,,,,,,,
1243,word,7584,7588,NNS," Noun, plural",rives,,,,,,,,,,,
1244,word,7590,7593,NN," Noun, singular or mass",dist,,,,,,,,,,,
1245,word,7595,7599,NN," Noun, singular or mass",order,,,,,,,,,,,
1246,word,7601,7604,RB, Adverb,fast,,,,,,,,,,,
1247,word,7606,7609,DT, Determiner,this,,,,,,,,,,,
1248,word,7611,7614,NNP," Noun, singular or mass",Siva,,,,,,,,,,,
1249,word,7616,7617,IN, Preposition or subordinating conjunction,in,,,,,,,,,,,
1250,word,7619,7624,NN," Noun, singular or mass",finger,,,,,,,,,,,
1251,word,7626,7630,NN," Noun, singular or mass",print,,,,,,,,,,,
1252,word,7632,7635,NN," Noun, singular or mass",dost,,,,,,,,,,,
1253,word,7637,7643,NN," Noun, singular or mass",respond,,,,,,,,,,,
1254,word,7645,7651,RB, Adverb,quickly,,,,,,,,,,,
1255,word,7653,7661,VBG," Verb, gerund or present participle",remaining,,,,,,,,,,,
1256,word,7663,7670,NNS," Noun, plural",features,,,,,,,,,,,
1257,word,7672,7676,JJ, Adjective,super,,,,,,,,,,,
1258,word,7678,7684,JJ, Adjective,amazing,,,,,,,,,,,
1259,word,7686,7693,NNS," Noun, plural",features,,,,,,,,,,,
1260,word,7695,7698,VBP," Verb, non¬3rd person singular present",hang,,,,,,,,,,,
1261,word,7700,7706,NN," Noun, singular or mass",network,,,,,,,,,,,
1262,word,7708,7715,VBG," Verb, gerund or present participle",catching,,,,,,,,,,,
1263,word,7717,7721,NN," Noun, singular or mass",power,,,,,,,,,,,
1264,word,7723,7728,RB, Adverb,highly,,,,,,,,,,,
1265,word,7730,7735,JJ, Adjective,active,,,,,,,,,,,
1266,word,7737,7740,NN," Noun, singular or mass",area,,,,,,,,,,,
1267,word,7742,7742,RB, Adverb,j,,,,,,,,,,,
1268,word,7744,7747,JJ, Adjective,good,,,,,,,,,,,
1269,word,7749,7755,RB, Adverb,instead,,,,,,,,,,,
1270,word,7757,7758,NNS," Noun, plural",mi,,,,,,,,,,,
1271,word,7760,7765,NNS," Noun, plural",phones,,,,,,,,,,,
1272,word,7767,7769,DT, Determiner,the,,,,,,,,,,,
1273,word,7771,7774,JJS," Adjective, superlative",best,,,,,,,,,,,
1274,word,7776,7780,NN," Noun, singular or mass",phone,,,,,,,,,,,
1275,word,7782,7782,RB, Adverb,u,,,,,,,,,,,
1276,word,7784,7786,VBP," Verb, non¬3rd person singular present",get,,,,,,,,,,,
1277,word,7788,7792,NN," Noun, singular or mass",price,,,,,,,,,,,
1278,word,7794,7796,PRP$, Possessive pronoun,its,,,,,,,,,,,
1279,word,7798,7806,NN," Noun, singular or mass",stability,,,,,,,,,,,
1280,word,7808,7812,JJ, Adjective,sound,,,,,,,,,,,
1281,word,7814,7820,NN," Noun, singular or mass",quality,,,,,,,,,,,
1282,word,7822,7827,NN," Noun, singular or mass",camera,,,,,,,,,,,
1283,word,7829,7832,RB, Adverb,just,,,,,,,,,,,
1284,word,7834,7840,JJ, Adjective,awesome,,,,,,,,,,,
1285,word,7842,7843,IN, Preposition or subordinating conjunction,in,,,,,,,,,,,
1286,word,7845,7849,NN," Noun, singular or mass",price,,,,,,,,,,,
1287,word,7851,7856,NNS," Noun, plural",offers,,,,,,,,,,,
1288,word,7858,7859,VBD," Verb, past tense",mp,,,,,,,,,,,
1289,word,7861,7861,RB, Adverb,n,,,,,,,,,,,
1290,word,7863,7864,JJ, Adjective,mp,,,,,,,,,,,
1291,word,7866,7871,NN," Noun, singular or mass",camera,,,,,,,,,,,
1292,word,7873,7874,NNP," Noun, singular or mass",GB,,,,,,,,,,,
1293,word,7876,7878,VBD," Verb, past tense",ram,,,,,,,,,,,
1294,word,7880,7880,RB, Adverb,n,,,,,,,,,,,
1295,word,7882,7883,NNP," Noun, singular or mass",GB,,,,,,,,,,,
1296,word,7885,7887,NNP," Noun, singular or mass",ROM,,,,,,,,,,,
1297,word,7889,7891,PRP$, Possessive pronoun,its,,,,,,,,,,,
1298,word,7893,7899,NN," Noun, singular or mass",battery,,,,,,,,,,,
1299,word,7901,7905,VBZ," Verb, 3rd person singular present",stays,,,,,,,,,,,
1300,word,7907,7910,JJ, Adjective,long,,,,,,,,,,,
1301,word,7912,7915,NN," Noun, singular or mass",time,,,,,,,,,,,
1302,word,7917,7919,CC, Coordinating conjunction,and,,,,,,,,,,,
1303,word,7921,7926,JJ, Adjective,amazon,,,,,,,,,,,
1304,word,7928,7931,NN," Noun, singular or mass",deal,,,,,,,,,,,
1305,word,7933,7936,RB, Adverb,just,,,,,,,,,,,
1306,word,7938,7943,VBN," Verb, past participle",become,,,,,,,,,,,
1307,word,7945,7949,JJ, Adjective,great,,,,,,,,,,,
1308,word,7951,7956,RB, Adverb,lastly,,,,,,,,,,,
1309,word,7958,7962,VBD," Verb, past tense",liked,,,,,,,,,,,
1310,word,7964,7967,RB, Adverb,much,,,,,,,,,,,
1311,word,7969,7974,RB, Adverb,simply,,,,,,,,,,,
1312,word,7976,7978,VB," Verb, base form",sum,,,,,,,,,,,
1313,word,7980,7984,NN," Noun, singular or mass",phone,,,,,,,,,,,
1314,word,7986,7987,IN, Preposition or subordinating conjunction,in,,,,,,,,,,,
1315,word,7989,7992,NN," Noun, singular or mass",love,,,,,,,,,,,
1316,word,7994,7997,NN," Noun, singular or mass",weed,,,,,,,,,,,
1317,word,7999,8002,RB, Adverb,vivo,,,,,,,,,,,
1318,word,8004,8006,MD, Modal,can,,,,,,,,,,,
1319,word,8008,8008,SYM, Symbol,b,,,,,,,,,,,
1320,word,8010,8015,VBN," Verb, past participle",buoyed,,,,,,,,,,,
1321,word,8017,8022,VBN," Verb, past participle",closed,,,,,,,,,,,
1322,word,8024,8027,NNS," Noun, plural",eyes,,,,,,,,,,,
1323,word,8029,8033,VBP," Verb, non¬3rd person singular present",phone,,,,,,,,,,,
1324,word,8035,8041,VBG," Verb, gerund or present participle",getting,,,,,,,,,,,
1325,word,8043,8046,NN," Noun, singular or mass",heat,,,,,,,,,,,
1326,word,8048,8058,NN," Noun, singular or mass",performance,,,,,,,,,,,
1327,word,8060,8063,JJ, Adjective,good,,,,,,,,,,,
1328,word,8065,8069,JJ, Adjective,super,,,,,,,,,,,
1329,word,8071,8077,NN," Noun, singular or mass",working,,,,,,,,,,,
1330,word,8079,8080,VBP," Verb, non¬3rd person singular present",do,,,,,,,,,,,
1331,word,8081,8083,RB, Adverb,n't,,,,,,,,,,,
1332,word,8085,8087,VB," Verb, base form",buy,,,,,,,,,,,
1333,word,8089,8093,NN," Noun, singular or mass",phone,,,,,,,,,,,
1334,word,8095,8097,JJ, Adjective,bxs,,,,,,,,,,,
1335,word,8099,8104,NN," Noun, singular or mass",camera,,,,,,,,,,,
1336,word,8106,8112,JJ, Adjective,quality,,,,,,,,,,,
1337,word,8114,8117,JJ, Adjective,poor,,,,,,,,,,,
1338,word,8119,8125,NN," Noun, singular or mass",heating,,,,,,,,,,,
1339,word,8127,8133,NN," Noun, singular or mass",problem,,,,,,,,,,,
1340,word,8135,8141,NN," Noun, singular or mass",nothing,,,,,,,,,,,
1341,word,8143,8146,JJ, Adjective,good,,,,,,,,,,,
1342,word,8148,8152,NN," Noun, singular or mass",waste,,,,,,,,,,,
1343,word,8154,8158,NN," Noun, singular or mass",money,,,,,,,,,,,
1344,word,8160,8161,RB, Adverb,so,,,,,,,,,,,
1345,word,8163,8166,JJ, Adjective,nice,,,,,,,,,,,
1346,word,8168,8173,RBR," Adverb, comparative",faster,,,,,,,,,,,
1347,word,8175,8183,VBG," Verb, gerund or present participle",comparing,,,,,,,,,,,
1348,word,8185,8191,NNS," Noun, plural",mobiles,,,,,,,,,,,
1349,word,8193,8197,VBP," Verb, non¬3rd person singular present",phone,,,,,,,,,,,
1350,word,8199,8205,JJ, Adjective,awesome,,,,,,,,,,,
1351,word,8207,8213,NN," Noun, singular or mass",problem,,,,,,,,,,,
1352,word,8215,8220,NN," Noun, singular or mass",camera,,,,,,,,,,,
1353,word,8222,8228,JJ, Adjective,quality,,,,,,,,,,,
1354,word,8230,8236,JJ, Adjective,average,,,,,,,,,,,
1355,word,8238,8242,NN," Noun, singular or mass",phone,,,,,,,,,,,
1356,word,8244,8250,NN," Noun, singular or mass",heating,,,,,,,,,,,
1357,word,8252,8252,IN, Preposition or subordinating conjunction,u,,,,,,,,,,,
1358,word,8254,8257,NN," Noun, singular or mass",play,,,,,,,,,,,
1359,word,8259,8263,NNS," Noun, plural",games,,,,,,,,,,,
1360,word,8265,8269,VBP," Verb, non¬3rd person singular present",phone,,,,,,,,,,,
1361,word,8271,8273,VB," Verb, base form",get,,,,,,,,,,,
1362,word,8275,8278,VB," Verb, base form",hang,,,,,,,,,,,
1363,word,8280,8284,VBG," Verb, gerund or present participle",using,,,,,,,,,,,
1364,word,8286,8287,JJ, Adjective,cu,,,,,,,,,,,
1365,word,8289,8295,NN," Noun, singular or mass",browser,,,,,,,,,,,
1366,word,8297,8299,NN," Noun, singular or mass",pap,,,,,,,,,,,
1367,word,8301,8304,JJ, Adjective,long,,,,,,,,,,,
1368,word,8306,8309,NN," Noun, singular or mass",time,,,,,,,,,,,
1369,word,8311,8315,JJS," Adjective, superlative",worst,,,,,,,,,,,
1370,word,8317,8321,VBG," Verb, gerund or present participle",vying,,,,,,,,,,,
1371,word,8323,8327,NN," Noun, singular or mass",phone,,,,,,,,,,,
1372,word,8329,8335,NN," Noun, singular or mass",battery,,,,,,,,,,,
1373,word,8337,8342,NN," Noun, singular or mass",backup,,,,,,,,,,,
1374,word,8344,8350,NN," Noun, singular or mass",battery,,,,,,,,,,,
1375,word,8352,8360,NN," Noun, singular or mass",afternoon,,,,,,,,,,,
1376,word,8362,8365,NN," Noun, singular or mass",heat,,,,,,,,,,,
1377,word,8367,8371,VBG," Verb, gerund or present participle",using,,,,,,,,,,,
1378,word,8373,8380,NNP," Noun, singular or mass",INTERNET,,,,,,,,,,,
1379,word,8382,8385,JJ, Adjective,late,,,,,,,,,,,
1380,word,8387,8394,VBG," Verb, gerund or present participle",charging,,,,,,,,,,,
1381,word,8396,8399,NN," Noun, singular or mass",hour,,,,,,,,,,,
1382,word,8401,8407,CC, Coordinating conjunction,android,,,,,,,,,,,
1383,word,8409,8414,NN," Noun, singular or mass",update,,,,,,,,,,,
1384,word,8416,8424,JJ, Adjective,available,,,,,,,,,,,
1385,word,8426,8433,NN," Noun, singular or mass",customer,,,,,,,,,,,
1386,word,8435,8438,NN," Noun, singular or mass",care,,,,,,,,,,,
1387,word,8440,8443,JJ, Adjective,good,,,,,,,,,,,
1388,word,8445,8452,NN," Noun, singular or mass",feedback,,,,,,,,,,,
1389,word,8454,8454,IN, Preposition or subordinating conjunction,i,,,,,,,,,,,
1390,word,8456,8464,VBN," Verb, past participle",purchased,,,,,,,,,,,
1391,word,8466,8469,NN," Noun, singular or mass",shop,,,,,,,,,,,
1392,word,8471,8474,VBP," Verb, non¬3rd person singular present",have,,,,,,,,,,,
1393,word,8476,8480,VBG," Verb, gerund or present participle",using,,,,,,,,,,,
1394,word,8482,8486,IN, Preposition or subordinating conjunction,since,,,,,,,,,,,
1395,word,8488,8491,JJ, Adjective,last,,,,,,,,,,,
1396,word,8493,8496,NNS," Noun, plural",days,,,,,,,,,,,
1397,word,8498,8501,RB, Adverb,very,,,,,,,,,,,
1398,word,8503,8506,JJ, Adjective,good,,,,,,,,,,,
1399,word,8508,8513,JJ, Adjective,mobile,,,,,,,,,,,
1400,word,8515,8518,NN," Noun, singular or mass",inch,,,,,,,,,,,
1401,word,8520,8523,NN," Noun, singular or mass",duel,,,,,,,,,,,
1402,word,8525,8528,VBP," Verb, non¬3rd person singular present",seem,,,,,,,,,,,
1403,word,8530,8533,RB, Adverb,fast,,,,,,,,,,,
1404,word,8535,8536,VBN," Verb, past participle",hf,,,,,,,,,,,
1405,word,8538,8542,NN," Noun, singular or mass",price,,,,,,,,,,,
1406,word,8544,8549,JJR," Adjective, comparative",higher,,,,,,,,,,,
1407,word,8551,8554,NN," Noun, singular or mass",side,,,,,,,,,,,
1408,word,8556,8556,NN," Noun, singular or mass",k,,,,,,,,,,,
1409,word,8558,8564,NN," Noun, singular or mass",battery,,,,,,,,,,,
1410,word,8566,8568,NN," Noun, singular or mass",ham,,,,,,,,,,,
1411,word,8570,8580,VBG," Verb, gerund or present participle",discharging,,,,,,,,,,,
1412,word,8582,8585,JJ, Adjective,slow,,,,,,,,,,,
1413,word,8587,8591,NN," Noun, singular or mass",issue,,,,,,,,,,,
1414,word,8593,8594,IN, Preposition or subordinating conjunction,if,,,,,,,,,,,
1415,word,8596,8603,VBG," Verb, gerund or present participle",planning,,,,,,,,,,,
1416,word,8605,8606,RP, Particle,go,,,,,,,,,,,
1417,word,8608,8612,RB, Adverb,ahead,,,,,,,,,,,
1418,word,8614,8617,NN," Noun, singular or mass",side,,,,,,,,,,,
1419,word,8619,8623,JJ, Adjective,first,,,,,,,,,,,
1420,word,8625,8625,IN, Preposition or subordinating conjunction,i,,,,,,,,,,,
1421,word,8627,8629,NN," Noun, singular or mass",buy,,,,,,,,,,,
1422,word,8631,8635,NN," Noun, singular or mass",phone,,,,,,,,,,,
1423,word,8637,8641,JJ, Adjective,local,,,,,,,,,,,
1424,word,8643,8648,NN," Noun, singular or mass",seller,,,,,,,,,,,
1425,word,8650,8650,IN, Preposition or subordinating conjunction,i,,,,,,,,,,,
1426,word,8652,8658,VBG," Verb, gerund or present participle",scaring,,,,,,,,,,,
1427,word,8660,8665,VBG," Verb, gerund or present participle",buying,,,,,,,,,,,
1428,word,8667,8671,NN," Noun, singular or mass",phone,,,,,,,,,,,
1429,word,8673,8677,RB, Adverb,never,,,,,,,,,,,
1430,word,8679,8683,VBN," Verb, past participle",heard,,,,,,,,,,,
1431,word,8685,8691,NN," Noun, singular or mass",company,,,,,,,,,,,
1432,word,8693,8695,CC, Coordinating conjunction,but,,,,,,,,,,,
1433,word,8697,8702,VBG," Verb, gerund or present participle",buying,,,,,,,,,,,
1434,word,8704,8704,NN," Noun, singular or mass",i,,,,,,,,,,,
1435,word,8706,8714,VBD," Verb, past tense",impressed,,,,,,,,,,,
1436,word,8716,8720,NN," Noun, singular or mass",phone,,,,,,,,,,,
1437,word,8722,8723,PRP, Personal pronoun,it,,,,,,,,,,,
1438,word,8725,8732,VBD," Verb, past tense",advanced,,,,,,,,,,,
1439,word,8734,8741,NNS," Noun, plural",features,,,,,,,,,,,
1440,word,8743,8744,PRP, Personal pronoun,it,,,,,,,,,,,
1441,word,8746,8751,RBR," Adverb, comparative",better,,,,,,,,,,,
1442,word,8753,8758,IN, Preposition or subordinating conjunction,Hamsun,,,,,,,,,,,
1443,word,8760,8766,JJ, Adjective,awesome,,,,,,,,,,,
1444,word,8768,8772,NN," Noun, singular or mass",phone,,,,,,,,,,,
1445,word,8774,8777,VBD," Verb, past tense",went,,,,,,,,,,,
1446,word,8779,8784,NN," Noun, singular or mass",market,,,,,,,,,,,
1447,word,8786,8788,NN," Noun, singular or mass",buy,,,,,,,,,,,
1448,word,8790,8792,NN," Noun, singular or mass",ass,,,,,,,,,,,
1449,word,8794,8797,NNP," Noun, singular or mass",Zeno,,,,,,,,,,,
1450,word,8799,8801,NN," Noun, singular or mass",max,,,,,,,,,,,
1451,word,8803,8805,VBD," Verb, past tense",saw,,,,,,,,,,,
1452,word,8807,8810,JJ, Adjective,vivo,,,,,,,,,,,
1453,word,8812,8812,NN," Noun, singular or mass",v,,,,,,,,,,,
1454,word,8814,8819,JJ, Adjective,mobile,,,,,,,,,,,
1455,word,8821,8829,JJ, Adjective,impressed,,,,,,,,,,,
1456,word,8831,8838,NNS," Noun, plural",features,,,,,,,,,,,
1457,word,8840,8845,NN," Noun, singular or mass",camera,,,,,,,,,,,
1458,word,8847,8849,JJ, Adjective,ram,,,,,,,,,,,
1459,word,8851,8860,NN," Noun, singular or mass",everything,,,,,,,,,,,
1460,word,8862,8864,VB," Verb, base form",buy,,,,,,,,,,,
1461,word,8866,8872,JJ, Adjective,amazing,,,,,,,,,,,
1462,word,8874,8879,JJ, Adjective,mobile,,,,,,,,,,,
1463,word,8881,8884,JJS," Adjective, superlative",best,,,,,,,,,,,
1464,word,8886,8890,NN," Noun, singular or mass",phone,,,,,,,,,,,
1465,word,8892,8895,RB, Adverb,ever,,,,,,,,,,,
1466,word,8897,8900,VBN," Verb, past participle",used,,,,,,,,,,,
1467,word,8902,8907,NN," Noun, singular or mass",finger,,,,,,,,,,,
1468,word,8909,8913,NN," Noun, singular or mass",print,,,,,,,,,,,
1469,word,8915,8920,NN," Noun, singular or mass",unlock,,,,,,,,,,,
1470,word,8922,8928,JJ, Adjective,awesome,,,,,,,,,,,
1471,word,8930,8934,NN," Noun, singular or mass",speed,,,,,,,,,,,
1472,word,8936,8942,JJ, Adjective,awesome,,,,,,,,,,,
1473,word,8944,8949,NN," Noun, singular or mass",screen,,,,,,,,,,,
1474,word,8951,8954,NN," Noun, singular or mass",size,,,,,,,,,,,
1475,word,8956,8962,JJ, Adjective,perfect,,,,,,,,,,,
1476,word,8964,8965,NN," Noun, singular or mass",mi,,,,,,,,,,,
1477,word,8967,8972,VBD," Verb, past tense",bought,,,,,,,,,,,
1478,word,8974,8978,JJ, Adjective,local,,,,,,,,,,,
1479,word,8980,8983,NN," Noun, singular or mass",shop,,,,,,,,,,,
1480,word,8985,8986,NN," Noun, singular or mass",mi,,,,,,,,,,,
1481,word,8988,8993,JJ, Adjective,superb,,,,,,,,,,,
1482,word,8995,8999,NN," Noun, singular or mass",phone,,,,,,,,,,,
1483,word,9001,9004,JJ, Adjective,nice,,,,,,,,,,,
1484,word,9006,9010,NN," Noun, singular or mass",phone,,,,,,,,,,,
1485,word,9012,9016,DT, Determiner,every,,,,,,,,,,,
1486,word,9018,9024,NN," Noun, singular or mass",purpose,,,,,,,,,,,
1487,word,9026,9032,NN," Noun, singular or mass",battery,,,,,,,,,,,
1488,word,9034,9036,NN," Noun, singular or mass",ham,,,,,,,,,,,
1489,word,9038,9043,RB, Adverb,enough,,,,,,,,,,,
1490,word,9045,9051,JJ, Adjective,quality,,,,,,,,,,,
1491,word,9053,9057,NN," Noun, singular or mass",phone,,,,,,,,,,,
1492,word,9059,9065,JJ, Adjective,average,,,,,,,,,,,
1493,word,9067,9080,NNS," Noun, plural",specifications,,,,,,,,,,,
1494,word,9082,9087,VBN," Verb, past participle",priced,,,,,,,,,,,
1495,word,9089,9094,RBR," Adverb, comparative",better,,,,,,,,,,,
1496,word,9096,9097,VB," Verb, base form",go,,,,,,,,,,,
1497,word,9099,9104,NNP," Noun, singular or mass",Ximian,,,,,,,,,,,
1498,word,9106,9108,JJ, Adjective,red,,,,,,,,,,,
1499,word,9110,9111,NNS," Noun, plural",mi,,,,,,,,,,,
1500,word,9113,9116,VBP," Verb, non¬3rd person singular present",note,,,,,,,,,,,
1501,word,9118,9118,PRP, Personal pronoun,s,,,,,,,,,,,
1502,word,9120,9123,CC, Coordinating conjunction,plus,,,,,,,,,,,
1503,word,9125,9128,RB, Adverb,well,,,,,,,,,,,
1504,word,9130,9137,VB," Verb, base form",purchase,,,,,,,,,,,
1505,word,9139,9140,IN, Preposition or subordinating conjunction,on,,,,,,,,,,,
1506,word,9142,9145,NN," Noun, singular or mass",line,,,,,,,,,,,
1507,word,9147,9148,IN, Preposition or subordinating conjunction,by,,,,,,,,,,,
1508,word,9150,9154,NN," Noun, singular or mass",gotta,,,,,,,,,,,
1509,word,9156,9158,VBP," Verb, non¬3rd person singular present",say,,,,,,,,,,,
1510,word,9160,9164,NN," Noun, singular or mass",phone,,,,,,,,,,,
1511,word,9166,9172,JJ, Adjective,amazing,,,,,,,,,,,
1512,word,9174,9181,IN, Preposition or subordinating conjunction,although,,,,,,,,,,,
1513,word,9183,9188,NN," Noun, singular or mass",notice,,,,,,,,,,,
1514,word,9190,9194,JJ, Adjective,minor,,,,,,,,,,,
1515,word,9196,9199,NNS," Noun, plural",lags,,,,,,,,,,,
1516,word,9201,9202,IN, Preposition or subordinating conjunction,by,,,,,,,,,,,
1517,word,9204,9207,JJ, Adjective,okay,,,,,,,,,,,
1518,word,9209,9211,VB," Verb, base form",get,,,,,,,,,,,
1519,word,9213,9215,VB," Verb, base form",bat,,,,,,,,,,,
1520,word,9217,9219,IN, Preposition or subordinating conjunction,hrs,,,,,,,,,,,
1521,word,9221,9226,NN," Noun, singular or mass",screen,,,,,,,,,,,
1522,word,9228,9231,NN," Noun, singular or mass",time,,,,,,,,,,,
1523,word,9233,9239,NN," Noun, singular or mass",battery,,,,,,,,,,,
1524,word,9241,9249,JJ, Adjective,excellent,,,,,,,,,,,
1525,word,9251,9252,IN, Preposition or subordinating conjunction,by,,,,,,,,,,,
1526,word,9254,9257,JJ, Adjective,good,,,,,,,,,,,
1527,word,9259,9265,JJ, Adjective,overall,,,,,,,,,,,
1528,word,9267,9267,NN," Noun, singular or mass",u,,,,,,,,,,,
1529,word,9269,9269,NN," Noun, singular or mass",r,,,,,,,,,,,
1530,word,9271,9277,VBG," Verb, gerund or present participle",looking,,,,,,,,,,,
1531,word,9279,9284,NN," Noun, singular or mass",budget,,,,,,,,,,,
1532,word,9286,9293,VBN," Verb, past participle",oriented,,,,,,,,,,,
1533,word,9295,9299,NN," Noun, singular or mass",phone,,,,,,,,,,,
1534,word,9301,9301,NNS," Noun, plural",u,,,,,,,,,,,
1535,word,9303,9305,VBP," Verb, non¬3rd person singular present",buy,,,,,,,,,,,
1536,word,9308,9313,NN," Noun, singular or mass",beware,,,,,,,,,,,
1537,word,9315,9321,NNPS," Noun, singular or mass",Indians,,,,,,,,,,,
1538,word,9323,9327,VBP," Verb, non¬3rd person singular present",phone,,,,,,,,,,,
1539,word,9329,9333,NN," Noun, singular or mass",china,,,,,,,,,,,
1540,word,9335,9342,NNS," Noun, plural",destroys,,,,,,,,,,,
1541,word,9344,9347,RB, Adverb,fast,,,,,,,,,,,
1542,word,9349,9355,JJ, Adjective,Chinese,,,,,,,,,,,
1543,word,9357,9364,NNS," Noun, plural",products,,,,,,,,,,,
1544,word,9367,9367,IN, Preposition or subordinating conjunction,i,,,,,,,,,,,
1545,word,9369,9370,NNP," Noun, singular or mass",JV,,,,,,,,,,,
1546,word,9372,9378,VBD," Verb, past tense",ordered,,,,,,,,,,,
1547,word,9380,9383,RB, Adverb,vivo,,,,,,,,,,,
1548,word,9385,9385,NN," Noun, singular or mass",v,,,,,,,,,,,
1549,word,9387,9390,WRB, Wh¬adverb,when,,,,,,,,,,,
1550,word,9392,9394,VBD," Verb, past tense",got,,,,,,,,,,,
1551,word,9396,9402,NN," Noun, singular or mass",product,,,,,,,,,,,
