8590,"word",53179,53183,"NN","phone"
8592,"word",53190,53197,"NN","earphone"
8593,"word",53199,53203,"VBG","using"
8594,"word",53205,53211,"VBG","waiting"
8595,"word",53213,53216,"JJ","next"
8596,"word",53218,53221,"NN","time"
8597,"word",53223,53231,"NN","something"
8598,"word",53233,53242,"JJ","surprising"
8601,"word",53253,53256,"NN","lock"
8602,"word",53258,53263,"NN","unlock"
8604,"word",53275,53277,"JJ","new"
8605,"word",53279,53283,"NN","phone"
8606,"word",53285,53289,"VBZ","hangs"
8607,"word",53291,53296,"NN","unlock"
8608,"word",53298,53301,"VBZ","does"
8609,"word",53303,53311,"VB","recognize"
8610,"word",53313,53318,"NN","finger"
8611,"word",53320,53323,"VB","face"
8613,"word",53330,53334,"VB","sense"
8614,"word",53336,53340,"NN","touch"
8615,"word",53342,53347,"NN","screen"
8618,"word",53360,53369,"NN","difference"
8620,"word",53378,53380,"JJ","old"
8621,"word",53382,53386,"NN","phone"
8622,"word",53388,53390,"JJ","new"
8625,"word",53401,53401,"JJ","t"
8626,"word",53403,53408,"NN","camera"
8627,"word",53410,53413,"JJ","good"
8628,"word",53415,53417,"JJ","low"
8629,"word",53419,53423,"NN","light"
8631,"word",53431,53437,"NN","problem"
8632,"word",53439,53445,"NNP","Corilla"
8633,"word",53447,53451,"NN","glass"
8634,"word",53453,53458,"NNS","phones"
8635,"word",53460,53465,"NN","screen"
8636,"word",53467,53473,"JJ","chipped"
8637,"word",53475,53477,"NN","bit"
8638,"word",53479,53482,"VBD","left"
8639,"word",53484,53487,"NN","edge"
8641,"word",53493,53498,"NNS","months"
8642,"word",53500,53504,"NN","usage"
8644,"word",53510,53513,"JJ","sure"
8645,"word",53515,53521,"NN","company"
8647,"word",53528,53534,"VB","replace"
8648,"word",53536,53539,"JJ","free"
8649,"word",53541,53544,"NN","cost"
8650,"word",53546,53557,"NNS","applications"
8652,"word",53564,53565,"NNP","GB"
8653,"word",53567,53569,"NN","ram"
8654,"word",53571,53575,"NN","phone"
8655,"word",53577,53580,"JJ","full"
8658,"word",53590,53594,"JJ","sound"
8659,"word",53596,53602,"NN","quality"
8660,"word",53604,53608,"NN","match"
8661,"word",53610,53615,"NNP","Hamsun"
8662,"word",53617,53620,"NN","note"
8663,"word",53622,53622,"VBZ","s"
8664,"word",53624,53630,"NN","battery"
8665,"word",53632,53635,"NN","life"
8666,"word",53637,53640,"JJ","good"
8667,"word",53642,53645,"JJ","full"
8668,"word",53647,53649,"NN","day"
8669,"word",53651,53653,"NN","use"
8670,"word",53655,53661,"NNS","charges"
8672,"word",53671,53674,"VBN","used"
8673,"word",53676,53678,"NN","day"
8674,"word",53680,53690,"NN","performance"
8675,"word",53692,53696,"JJ","great"
8676,"word",53698,53700,"JJ","new"
8677,"word",53702,53707,"NN","device"
8679,"word",53714,53717,"VB","work"
8681,"word",53728,53734,"JJ","initial"
8682,"word",53736,53739,"NNS","days"
8684,"word",53745,53749,"JJ","total"
8685,"word",53751,53756,"JJ","usable"
8686,"word",53758,53760,"NN","ram"
8687,"word",53762,53763,"NNP","GB"
8688,"word",53765,53766,"NNP","GB"
8689,"word",53768,53772,"VBZ","shows"
8690,"word",53774,53782,"JJ","available"
8691,"word",53784,53789,"JJ","normal"
8692,"word",53791,53800,"NNS","operations"
8695,"word",53809,53812,"NN","tutu"
8696,"word",53814,53816,"NN","pap"
8697,"word",53818,53822,"NN","sound"
8698,"word",53824,53830,"NN","quality"
8700,"word",53837,53841,"JJ","clear"
8701,"word",53843,53846,"JJ","rear"
8702,"word",53848,53853,"NN","camera"
8703,"word",53855,53861,"NN","picture"
8704,"word",53863,53869,"NN","quality"
8705,"word",53871,53875,"JJ","great"
8707,"word",53879,53882,"NN","find"
8708,"word",53884,53888,"NN","front"
8709,"word",53890,53895,"VBG","facing"
8710,"word",53897,53902,"NN","camera"
8711,"word",53904,53908,"JJ","great"
8712,"word",53910,53914,"VBN","given"
8713,"word",53916,53920,"NN","price"
8714,"word",53922,53926,"NN","phone"
8719,"word",53950,53950,"JJ","t"
8720,"word",53952,53956,"JJ","extra"
8721,"word",53958,53960,"NN","ram"
8722,"word",53962,53962,"NN","i"
8723,"word",53964,53971,"VBN","attached"
8725,"word",53976,53979,"JJ","tutu"
8726,"word",53981,53989,"JJ","benchmark"
8727,"word",53991,53996,"NNS","scores"
8728,"word",53998,54004,"VBG","ranking"
8731,"word",54018,54021,"NN","rank"
8733,"word",54027,54030,"VBP","know"
8737,"word",54047,54058,"JJ","disappointed"
8738,"word",54060,54068,"NNS","customers"
8740,"word",54074,54083,"NN","disappoint"
8742,"word",54087,54092,"VBG","buying"
8745,"word",54103,54108,"VBN","valued"
8747,"word",54115,54119,"VBZ","shows"
8748,"word",54121,54127,"JJ","drastic"
8749,"word",54129,54133,"NN","price"
8753,"word",54148,54149,"VB","go"
8755,"word",54157,54161,"NN","phone"
8757,"word",54174,54180,"JJ","similar"
8760,"word",54191,54197,"NNS","interns"
8761,"word",54199,54203,"VBP","build"
8762,"word",54205,54211,"NN","quality"
8763,"word",54213,54223,"NN","performance"
8765,"word",54229,54231,"JJ","due"
8766,"word",54233,54236,"NN","drop"
8767,"word",54238,54244,"NN","display"
8768,"word",54246,54252,"JJ","special"
8769,"word",54254,54261,"NNS","features"
8771,"word",54268,54274,"NN","apparel"
8772,"word",54276,54280,"VB","stuff"
8774,"word",54286,54296,"NN","fingerprint"
8775,"word",54298,54303,"NN","sensor"
8776,"word",54305,54309,"NN","front"
8778,"word",54318,54325,"JJ","downside"
8780,"word",54331,54336,"JJ","upside"
8781,"word",54338,54341,"NN","ease"
8782,"word",54343,54345,"NN","use"
8783,"word",54347,54354,"JJ","downside"
8784,"word",54356,54362,"NN","display"
8785,"word",54364,54369,"VBZ","breaks"
8786,"word",54371,54375,"JJ","ready"
8787,"word",54377,54379,"NN","pay"
8788,"word",54381,54383,"NN","lot"
8790,"word",54390,54393,"JJ","nice"
8791,"word",54395,54399,"NN","phone"
8792,"word",54401,54408,"VBN","expected"
8793,"word",54410,54413,"NN","tech"
8794,"word",54415,54420,"NNS","giants"
8795,"word",54422,54428,"NN","battery"
8796,"word",54430,54433,"NN","life"
8797,"word",54435,54438,"JJ","good"
8798,"word",54440,54443,"JJS","best"
8801,"word",54451,54453,"VB","say"
8803,"word",54463,54471,"VBN","increased"
8804,"word",54473,54480,"NN","capacity"
8808,"word",54495,54500,"JJ","smooth"
8809,"word",54502,54507,"NN","camera"
8810,"word",54509,54515,"JJ","quality"
8811,"word",54517,54523,"JJ","awesome"
8812,"word",54525,54529,"NN","sound"
8814,"word",54536,54540,"JJ","clear"
8815,"word",54542,54552,"NN","fingerprint"
8816,"word",54554,54559,"NN","sensor"
8817,"word",54561,54565,"VBZ","needs"
8818,"word",54567,54569,"NN","bit"
8819,"word",54571,54581,"NN","improvement"
8821,"word",54589,54597,"JJ","satisfied"
8822,"word",54599,54603,"NN","phone"
8825,"word",54622,54630,"VB","recommend"
8827,"word",54634,54637,"VBP","want"
8828,"word",54639,54642,"JJ","good"
8829,"word",54644,54652,"NN","processor"
8830,"word",54654,54664,"NN","performance"
8831,"word",54666,54671,"NN","budget"
8832,"word",54673,54673,"NN","i"
8833,"word",54675,54677,"VBD","did"
8835,"word",54682,54688,"VB","realize"
8836,"word",54690,54696,"NN","display"
8837,"word",54698,54704,"VBN","rounded"
8838,"word",54706,54710,"VBZ","looks"
8839,"word",54712,54714,"JJ","odd"
8840,"word",54716,54719,"NNS","pros"
8842,"word",54725,54733,"VBN","mentioned"
8843,"word",54735,54742,"NNS","comments"
8845,"word",54749,54752,"VB","find"
8846,"word",54754,54757,"NNS","pros"
8847,"word",54759,54764,"JJ","common"
8848,"word",54766,54771,"NNS","phones"
8849,"word",54773,54781,"JJ","important"
8850,"word",54783,54786,"NNS","cons"
8851,"word",54788,54791,"NNS","cons"
8852,"word",54793,54799,"NN","battery"
8853,"word",54801,54804,"NN","life"
8854,"word",54806,54809,"JJ","good"
8855,"word",54811,54815,"NNS","looks"
8856,"word",54817,54826,"JJ","manageable"
8857,"word",54828,54833,"NNS","people"
8858,"word",54835,54839,"VBG","using"
8859,"word",54841,54846,"NNS","phones"
8861,"word",54853,54856,"NN","moot"
8862,"word",54858,54863,"NNP","Nanook"
8863,"word",54865,54870,"NNP","Hamsun"
8866,"word",54881,54885,"JJ","tough"
8867,"word",54887,54890,"NN","time"
8868,"word",54892,54898,"NN","battery"
8870,"word",54904,54909,"NN","camera"
8871,"word",54911,54914,"JJ","good"
8872,"word",54916,54921,"NNP","Salomo"
8873,"word",54923,54927,"NN","night"
8874,"word",54929,54932,"NN","mode"
8875,"word",54934,54937,"JJ","good"
8879,"word",54955,54959,"VBD","liked"
8880,"word",54961,54965,"NN","night"
8881,"word",54967,54970,"NN","mode"
8882,"word",54972,54975,"NN","rest"
8883,"word",54977,54981,"VBZ","nodes"
8884,"word",54983,54991,"JJ","excellent"
8886,"word",54996,54998,"NN","lot"
8887,"word",55000,55007,"NN","software"
8888,"word",55009,55014,"NNS","issues"
8890,"word",55021,55023,"NN","vie"
8892,"word",55031,55034,"JJ","able"
8893,"word",55036,55042,"VBP","connect"
8894,"word",55044,55050,"NNS","devices"
8895,"word",55052,55056,"VBP","share"
8896,"word",55058,55067,"NN","standstill"
8897,"word",55069,55074,"VBG","trying"
8898,"word",55076,55082,"VBP","connect"
8899,"word",55084,55089,"NNS","months"
8900,"word",55091,55095,"NN","usage"
8901,"word",55097,55102,"NN","device"
8902,"word",55104,55113,"VBD","frustrated"
8905,"word",55127,55130,"VBZ","gets"
8906,"word",55132,55136,"VBN","stuck"
8907,"word",55138,55147,"NN","percentage"
8908,"word",55149,55159,"NN","downloading"
8909,"word",55161,55163,"JJ","big"
8910,"word",55165,55170,"NNS","apples"
8912,"word",55177,55186,"NN","springlike"
8913,"word",55188,55194,"VBG","getting"
8914,"word",55196,55200,"VBN","stuck"
8915,"word",55202,55212,"NN","downloading"
8916,"word",55214,55216,"NN","pub"
8917,"word",55218,55224,"VBG","failing"
8918,"word",55226,55228,"NN","vie"
8919,"word",55230,55233,"VBD","used"
8920,"word",55235,55238,"NNS","tens"
8921,"word",55240,55241,"NNS","gs"
8922,"word",55243,55246,"NNS","data"
8923,"word",55248,55255,"NN","download"
8924,"word",55257,55259,"NN","pub"
8925,"word",55261,55263,"NN","vie"
8926,"word",55265,55269,"VBD","tried"
8928,"word",55277,55284,"JJ","possible"
8929,"word",55286,55293,"NN","solution"
8930,"word",55295,55299,"VBN","given"
8931,"word",55301,55306,"NN","reedit"
8932,"word",55308,55312,"NN","quota"
8934,"word",55318,55321,"NN","tube"
8935,"word",55323,55326,"VB","seem"
8936,"word",55328,55336,"JJ","permanent"
8937,"word",55338,55345,"NN","solution"
8939,"word",55352,55354,"JJ","old"
8940,"word",55356,55363,"NNP","Motorola"
8941,"word",55365,55365,"NN","g"
8942,"word",55367,55370,"VB","give"
8943,"word",55372,55375,"JJ","much"
8944,"word",55377,55384,"NN","headache"
8945,"word",55386,55390,"NN","phone"
8946,"word",55392,55395,"VBD","gave"
8948,"word",55399,55404,"VB","regret"
8949,"word",55406,55411,"VBG","buying"
8950,"word",55413,55417,"NN","phone"
8951,"word",55419,55427,"VB","recommend"
8952,"word",55429,55435,"NN","anybody"
8954,"word",55440,55444,"NN","doubt"
8955,"word",55446,55451,"NN","device"
8957,"word",55458,55464,"VB","deserve"
8958,"word",55466,55469,"NN","star"
8960,"word",55475,55483,"NN","yesterday"
8962,"word",55487,55494,"VBN","received"
8963,"word",55496,55503,"NN","delivery"
8965,"word",55511,55518,"VBG","charging"
8966,"word",55520,55526,"VBG","playing"
8967,"word",55528,55532,"NNS","games"
8969,"word",55539,55546,"VBG","reaching"
8970,"word",55548,55553,"NN","degree"
8971,"word",55555,55561,"JJ","Celsius"
8972,"word",55563,55569,"JJ","present"
8973,"word",55571,55571,"NN","i"
8974,"word",55573,55574,"NN","op"
8975,"word",55576,55577,"NN","op"
8976,"word",55579,55579,"NN","t"
8977,"word",55581,55582,"NN","op"
8979,"word",55589,55596,"VBG","charging"
8980,"word",55598,55604,"NN","playing"
8981,"word",55606,55609,"NN","game"
8983,"word",55616,55622,"VBN","crossed"
8984,"word",55624,55629,"NN","degree"
8985,"word",55631,55637,"NNP","Celsius"
8987,"word",55643,55643,"NN","t"
8988,"word",55645,55651,"NN","heating"
8990,"word",55661,55666,"JJ","normal"
8991,"word",55668,55671,"NN","time"
8996,"word",55689,55695,"VBG","writing"
8997,"word",55697,55701,"VBG","using"
9000,"word",55712,55712,"JJ","t"
9001,"word",55714,55718,"NN","month"
9002,"word",55720,55726,"JJ","primary"
9003,"word",55728,55733,"NN","device"
9005,"word",55740,55746,"NN","nothing"
9006,"word",55748,55750,"JJ","new"
9007,"word",55752,55754,"NN","one"
9010,"word",55768,55771,"JJS","best"
9011,"word",55773,55777,"NN","class"
9012,"word",55779,55783,"NN","price"
9013,"word",55785,55789,"NN","range"
9014,"word",55791,55791,"NN","k"
9016,"word",55795,55797,"VB","get"
9017,"word",55799,55802,"JJS","best"
9018,"word",55804,55812,"NNS","processes"
9019,"word",55814,55821,"NN","business"
9020,"word",55823,55829,"JJ","amazing"
9021,"word",55831,55837,"NN","battery"
9022,"word",55839,55842,"NN","life"
9023,"word",55844,55848,"JJ","super"
9024,"word",55850,55853,"NN","dash"
9025,"word",55855,55860,"NN","charge"
9026,"word",55862,55867,"JJ","smooth"
9027,"word",55869,55874,"NN","oxygen"
9028,"word",55876,55877,"VBZ","is"
9029,"word",55879,55888,"VB","experience"
9030,"word",55890,55893,"JJ","good"
9031,"word",55895,55900,"NN","camera"
9033,"word",55906,55909,"JJ","sure"
9034,"word",55911,55911,"NN","i"
9037,"word",55923,55925,"VB","get"
9038,"word",55927,55931,"JJ","wrong"
9039,"word",55933,55938,"NN","buying"
9040,"word",55940,55944,"NN","beast"
9041,"word",55946,55950,"VBZ","harts"
9046,"word",55968,55970,"VBP","add"
9048,"word",55978,55983,"VB","settle"
9050,"word",55987,55993,"VBP","believe"
9052,"word",55997,56002,"JJ","second"
9053,"word",56004,56008,"NN","phone"
9054,"word",56010,56014,"NN","brand"
9055,"word",56016,56020,"VBP","build"
9056,"word",56022,56028,"NN","quality"
9057,"word",56030,56035,"NNS","phones"
9058,"word",56037,56037,"VBP","r"
9059,"word",56039,56042,"JJ","good"
9061,"word",56050,56054,"VBG","using"
9062,"word",56056,56059,"JJ","last"
9063,"word",56061,56065,"NN","phone"
9065,"word",56074,56078,"NNS","years"
9068,"word",56087,56091,"JJ","first"
9069,"word",56093,56095,"NN","day"
9071,"word",56103,56106,"NN","sale"
9072,"word",56108,56111,"JJS","best"
9073,"word",56113,56118,"NNS","things"
9074,"word",56120,56120,"VBP","i"
9075,"word",56122,56124,"VBN","got"
9076,"word",56126,56134,"NN","promotion"
9077,"word",56136,56144,"NN","advantage"
9079,"word",56151,56152,"NNS","rs"
9080,"word",56154,56157,"NN","cash"
9081,"word",56159,56162,"NN","back"
9082,"word",56164,56164,"NN","n"
9083,"word",56166,56169,"NN","head"
9084,"word",56171,56175,"NN","phone"
9085,"word",56177,56178,"NNS","rs"
9086,"word",56180,56181,"NNS","rs"
9087,"word",56183,56186,"JJ","free"
9088,"word",56188,56188,"NN","i"
9089,"word",56190,56195,"VBD","bought"
9090,"word",56197,56201,"NN","phone"
9091,"word",56203,56204,"NNP","GB"
9092,"word",56206,56208,"VBD","ram"
9094,"word",56212,56213,"NNP","GB"
9097,"word",56233,56239,"JJ","amazing"
9098,"word",56241,56246,"NN","future"
9099,"word",56248,56250,"JJ","new"
9100,"word",56252,56256,"NN","phone"
9101,"word",56258,56262,"NN","brand"
9102,"word",56264,56269,"VBG","coming"
9105,"word",56278,56280,"VB","buy"
9109,"word",56293,56296,"NN","love"
9110,"word",56298,56303,"NN","device"
9112,"word",56310,56316,"VBN","excited"
9113,"word",56318,56325,"NN","purchase"
9114,"word",56327,56334,"NN","exchange"
9115,"word",56336,56341,"VB","smooth"
9117,"word",56346,56354,"VBZ","complains"
9118,"word",56356,56360,"NN","front"
9120,"word",56365,56369,"VBG","using"
9121,"word",56371,56375,"NN","phone"
9122,"word",56377,56380,"JJ","last"
9123,"word",56382,56386,"NNS","hours"
9126,"word",56400,56405,"VB","smooth"
9127,"word",56407,56410,"JJ","fast"
9128,"word",56412,56420,"NN","processor"
9129,"word",56422,56424,"VBP","lag"
9131,"word",56431,56435,"NNS","multi"
9132,"word",56437,56443,"VBG","tasking"
9134,"word",56448,56454,"NN","heating"
9135,"word",56456,56461,"NNS","issues"
9138,"word",56472,56476,"NN","thing"
9140,"word",56480,56483,"VBD","felt"
9141,"word",56485,56490,"JJR","better"
9142,"word",56492,56497,"NN","weight"
9143,"word",56499,56503,"NN","phone"
9145,"word",56514,56519,"JJR","higher"
9146,"word",56521,56524,"NN","side"
9148,"word",56531,56536,"VB","update"
9150,"word",56544,56551,"VBN","switched"
9152,"word",56555,56559,"NN","phone"
9155,"word",56572,56576,"NN","phone"
9156,"word",56578,56583,"NNS","offers"
9157,"word",56585,56587,"NN","lot"
9158,"word",56589,56596,"NNS","features"
9159,"word",56598,56599,"VBZ","is"
9160,"word",56601,56604,"NN","user"
9161,"word",56606,56610,"VBP","think"
9162,"word",56612,56613,"NNS","ii"
9163,"word",56615,56616,"VBZ","is"
9164,"word",56618,56623,"JJR","better"
9166,"word",56633,56638,"NN","budget"
9167,"word",56640,56642,"VB","buy"
9169,"word",56646,56650,"NN","phone"
9170,"word",56652,56657,"JJR","larger"
9171,"word",56659,56664,"NN","memory"
9172,"word",56666,56667,"VBP","go"
9175,"word",56678,56680,"NN","way"
9176,"word",56682,56687,"JJR","better"
9177,"word",56689,56693,"JJS","worst"
9178,"word",56695,56701,"NN","product"
9180,"word",56707,56711,"NN","price"
9181,"word",56713,56717,"NN","value"
9182,"word",56719,56723,"NN","money"
9184,"word",56729,56740,"NNS","expectations"
9185,"word",56742,56747,"NN","screen"
9186,"word",56749,56752,"VB","lock"
9187,"word",56754,56758,"JJS","worst"
9188,"word",56760,56770,"NN","fingerprint"
9189,"word",56772,56775,"NN","face"
9190,"word",56777,56781,"JJ","front"
9191,"word",56783,56788,"NN","camera"
9192,"word",56790,56793,"JJ","poor"
9193,"word",56795,56799,"JJ","great"
9194,"word",56801,56805,"NN","phone"
9195,"word",56807,56810,"JJ","nice"
9196,"word",56812,56819,"NNS","features"
9197,"word",56821,56823,"VBN","set"
9202,"word",56843,56846,"VBD","used"
9205,"word",56857,56862,"JJ","couple"
9206,"word",56864,56869,"NNS","months"
9207,"word",56871,56876,"VBG","buying"
9209,"word",56880,56882,"VBP","say"
9210,"word",56884,56887,"NNS","days"
9211,"word",56889,56893,"VBG","using"
9212,"word",56895,56901,"NN","novelty"
9213,"word",56903,56906,"VBN","worn"
9214,"word",56908,56914,"NN","meaning"
9215,"word",56916,56920,"JJ","basic"
9216,"word",56922,56931,"NN","difference"
9218,"word",56937,56942,"NNS","phones"
9219,"word",56944,56949,"NN","finger"
9220,"word",56951,56957,"NN","scanner"
9221,"word",56959,56961,"JJ","big"
9222,"word",56963,56966,"NN","deal"
9223,"word",56968,56971,"NNS","days"
9224,"word",56973,56977,"NN","usage"
9225,"word",56979,56983,"JJ","other"
9226,"word",56985,56989,"NN","phone"
9227,"word",56991,56994,"NN","rock"
9228,"word",56996,57000,"JJ","solid"
9230,"word",57009,57015,"NN","battery"
9231,"word",57017,57020,"NN","miss"
9232,"word",57022,57030,"NN","headphone"
9233,"word",57032,57035,"NN","jack"
9234,"word",57037,57041,"NN","notch"
9235,"word",57043,57049,"JJR","smaller"
9236,"word",57051,57055,"NN","phone"
9237,"word",57057,57063,"JJR","heftier"
9241,"word",57084,57091,"VBN","packaged"
9242,"word",57093,57097,"NN","phone"
9243,"word",57099,57102,"NN","none"
9244,"word",57104,57107,"JJR","less"
9245,"word",57109,57113,"NN","waste"
9246,"word",57115,57120,"VBG","buying"
9247,"word",57122,57127,"JJ","mobile"
9248,"word",57129,57129,"NN","i"
9249,"word",57131,57135,"VBN","heard"
9250,"word",57137,57139,"NN","lot"
9253,"word",57150,57150,"VBG","i"
9254,"word",57152,57156,"JJ","eager"
9255,"word",57158,57163,"JJ","mobile"
9258,"word",57177,57177,"JJ","i"
9259,"word",57179,57184,"VBD","bought"
9260,"word",57186,57191,"JJ","mobile"
9261,"word",57193,57198,"VBG","coming"
9262,"word",57200,57210,"NN","performance"
9264,"word",57214,57219,"VBG","facing"
9265,"word",57221,57223,"NN","lot"
9266,"word",57225,57236,"NNS","difficulties"
9267,"word",57238,57243,"JJ","smooth"
9268,"word",57245,57251,"VBG","running"
9269,"word",57253,57257,"NNS","times"
9270,"word",57259,57263,"VBP","start"
9271,"word",57265,57271,"VBG","hanging"
9275,"word",57285,57288,"VB","play"
9276,"word",57290,57292,"NN","pub"
9277,"word",57294,57297,"NN","game"
9279,"word",57305,57311,"VBG","playing"
9280,"word",57313,57315,"NN","pub"
9281,"word",57317,57317,"NN","i"
9283,"word",57323,57331,"VB","overdrive"
9284,"word",57333,57340,"JJ","breaking"
9285,"word",57342,57349,"NNS","networks"
9287,"word",57357,57360,"JJ","good"
9288,"word",57362,57367,"JJ","smooth"
9291,"word",57377,57382,"VB","handle"
9292,"word",57384,57388,"JJ","harsh"
9293,"word",57390,57397,"JJ","ordinary"
9294,"word",57399,57405,"NNS","mobiles"
9296,"word",57415,57424,"VBG","processing"
9297,"word",57426,57430,"NN","speed"
9299,"word",57437,57441,"VBP","match"
9300,"word",57443,57447,"NN","phone"
9301,"word",57449,57453,"NN","donut"
9303,"word",57460,57462,"VB","buy"
9304,"word",57464,57470,"NNS","mobiles"
9305,"word",57472,57480,"NN","publicity"
9306,"word",57482,57486,"NNS","stuns"
9307,"word",57488,57494,"VBG","showing"
9308,"word",57496,57499,"NNS","lots"
9309,"word",57501,57508,"NNS","features"
9310,"word",57510,57513,"NN","hand"
9312,"word",57523,57527,"NN","stuff"
9314,"word",57531,57534,"NN","hope"
9316,"word",57540,57543,"VB","know"
9317,"word",57545,57550,"JJR","better"
9318,"word",57552,57557,"NN","asking"
9319,"word",57559,57564,"NN","friend"
9320,"word",57566,57570,"VBG","using"
9323,"word",57581,57581,"VB","t"
9325,"word",57587,57591,"JJ","first"
9328,"word",57602,57607,"JJ","mobile"
9329,"word",57609,57609,"NN","i"
9330,"word",57611,57622,"VBN","disappointed"
9332,"word",57627,57632,"JJ","mobile"
9333,"word",57634,57640,"NN","battery"
9334,"word",57642,57644,"NNP","Ben"
9335,"word",57646,57652,"VBD","drained"
9337,"word",57664,57670,"NN","battery"
9338,"word",57672,57677,"VBP","remain"
9339,"word",57679,57684,"NN","screen"
9340,"word",57686,57689,"NN","time"
9341,"word",57691,57693,"VBZ","hrs"
9343,"word",57698,57704,"VBG","running"
9344,"word",57706,57716,"NN","application"
9345,"word",57718,57727,"NN","background"
9346,"word",57729,57734,"JJ","mobile"
9347,"word",57736,57739,"NNS","data"
9348,"word",57741,57746,"NN","screen"
9349,"word",57748,57754,"NN","battery"
9350,"word",57756,57760,"NN","drain"
9351,"word",57762,57762,"VBP","i"
9352,"word",57764,57770,"NN","contact"
9353,"word",57772,57777,"NN","amazon"
9354,"word",57779,57788,"NN","technician"
9356,"word",57794,57798,"NNS","times"
9357,"word",57800,57804,"JJ","first"
9358,"word",57806,57809,"NN","time"
9359,"word",57811,57820,"NN","technician"
9360,"word",57822,57825,"VBD","told"
9362,"word",57831,57834,"NN","anti"
9363,"word",57836,57840,"NN","virus"
9364,"word",57842,57848,"VBP","install"
9365,"word",57850,57854,"NN","check"
9366,"word",57856,57856,"VBG","i"
9367,"word",57858,57862,"NN","virus"
9368,"word",57864,57867,"VBN","seen"
9369,"word",57869,57874,"JJ","second"
9370,"word",57876,57880,"NNS","times"
9371,"word",57882,57891,"NN","technician"
9372,"word",57893,57896,"VB","make"
9373,"word",57898,57907,"VB","understand"
9374,"word",57909,57915,"NN","battery"
9375,"word",57917,57921,"NN","drain"
9376,"word",57923,57928,"JJ","normal"
9377,"word",57930,57934,"NN","issue"
9379,"word",57938,57941,"VB","know"
9380,"word",57943,57947,"JJ","smart"
9381,"word",57949,57953,"NN","phone"
9382,"word",57955,57958,"NN","user"
9383,"word",57960,57963,"VBP","know"
9386,"word",57979,57985,"NN","battery"
9387,"word",57987,57991,"NN","drain"
9388,"word",57993,57998,"JJ","normal"
9389,"word",58000,58004,"NN","issue"
9390,"word",58006,58007,"VBZ","is"
9391,"word",58009,58009,"JJ","k"
9392,"word",58011,58016,"JJ","mobile"
9393,"word",58018,58024,"NN","battery"
9394,"word",58026,58031,"NN","screen"
9395,"word",58033,58036,"NN","time"
9396,"word",58038,58040,"NNS","hrs"
9397,"word",58042,58043,"VBZ","is"
9398,"word",58045,58052,"NN","laughter"
9399,"word",58054,58055,"JJ","pl"
9400,"word",58057,58063,"VBP","replace"
9401,"word",58065,58070,"JJ","mobile"
9402,"word",58072,58076,"JJ","early"
9403,"word",58078,58085,"JJ","possible"
9404,"word",58087,58092,"NN","camera"
9405,"word",58094,58094,"VBZ","i"
9407,"word",58102,58110,"VBG","exploring"
9408,"word",58112,58118,"VB","improve"
9409,"word",58120,58123,"NN","pica"
9410,"word",58125,58125,"NN","i"
9412,"word",58133,58136,"VBP","find"
9413,"word",58138,58141,"NN","note"
9414,"word",58143,58148,"VBG","taking"
9415,"word",58150,58155,"RBR","better"
9416,"word",58157,58160,"JJ","pica"
9417,"word",58162,58165,"NN","rest"
9418,"word",58167,58174,"NNS","features"
9420,"word",58181,58184,"JJ","good"
9421,"word",58186,58191,"NN","screen"
9422,"word",58193,58198,"NN","sensor"
9423,"word",58200,58209,"VBG","lightening"
9424,"word",58211,58214,"JJ","fast"
9425,"word",58216,58220,"NN","phone"
9426,"word",58222,58231,"JJ","responsive"
9427,"word",58233,58239,"NN","battery"
9428,"word",58241,58246,"NN","backup"
9429,"word",58248,58253,"JJ","decent"
9432,"word",58266,58269,"VB","note"
9433,"word",58271,58275,"JJ","other"
9434,"word",58277,58283,"VBG","missing"
9435,"word",58285,58288,"NN","area"
9436,"word",58290,58301,"NN","notification"
9437,"word",58303,58307,"JJ","alert"
9438,"word",58309,58315,"JJ","amazing"
9439,"word",58317,58321,"NNS","looks"
9440,"word",58323,58328,"JJ","sturdy"
9441,"word",58330,58334,"VBP","build"
9442,"word",58336,58342,"NN","quality"
9444,"word",58351,58356,"JJ","superb"
9445,"word",58358,58363,"NN","camera"
9447,"word",58373,58377,"VBN","based"
9448,"word",58379,58386,"NN","cyanogen"
9449,"word",58388,58396,"NN","overlarge"
9452,"word",58411,58414,"RBR","less"
9453,"word",58416,58422,"VB","display"
9454,"word",58424,58428,"JJ","super"
9455,"word",58430,58433,"JJ","fast"
9456,"word",58435,58441,"NN","display"
9457,"word",58443,58448,"NN","finger"
9458,"word",58450,58454,"NN","print"
9459,"word",58456,58462,"NN","scanner"
9460,"word",58464,58467,"JJS","best"
9461,"word",58469,58475,"JJ","amazing"
9462,"word",58477,58482,"NN","amazon"
9463,"word",58484,58488,"JJ","prime"
9464,"word",58490,58497,"NN","delivery"
9465,"word",58499,58503,"NN","speed"
9466,"word",58505,58510,"NN","cherry"
9467,"word",58512,58514,"VBD","got"
9468,"word",58516,58518,"JJ","top"
9469,"word",58520,58524,"NN","model"
9470,"word",58526,58530,"NN","model"
9472,"word",58538,58542,"JJ","sleek"
9473,"word",58544,58551,"NN","midnight"
9474,"word",58553,58557,"JJ","black"
9475,"word",58559,58563,"NN","color"
9477,"word",58570,58573,"JJ","cant"
9478,"word",58575,58578,"NN","stop"
9479,"word",58580,58586,"VBG","looking"
9481,"word",58596,58600,"JJ","right"
9482,"word",58602,58609,"NN","decision"
