9742,"word",60957,60960,"JJ","good"
9743,"word",60962,60967,"NN","camera"
9745,"word",60973,60980,"VBN","improved"
9747,"word",60984,60987,"JJ","dual"
9748,"word",60989,60994,"NN","camera"
9750,"word",61001,61004,"VB","take"
9751,"word",61006,61011,"JJ","bright"
9752,"word",61013,61020,"NNS","pictures"
9753,"word",61022,61024,"JJ","low"
9754,"word",61026,61030,"NN","light"
9757,"word",61047,61056,"JJ","comparable"
9758,"word",61058,61065,"NNS","features"
9759,"word",61067,61071,"NN","phone"
9760,"word",61073,61073,"NN","x"
9762,"word",61079,61084,"NN","budget"
9763,"word",61086,61090,"VBZ","makes"
9764,"word",61092,61095,"JJ","huge"
9765,"word",61097,61106,"NN","difference"
9766,"word",61108,61110,"NN","ram"
9767,"word",61112,61114,"NN","ROM"
9768,"word",61116,61120,"NN","price"
9769,"word",61122,61131,"JJ","remarkable"
9771,"word",61137,61140,"JJS","best"
9772,"word",61142,61146,"JJ","smart"
9773,"word",61148,61152,"NN","phone"
9774,"word",61154,61159,"NN","market"
9775,"word",61161,61165,"NN","range"
9777,"word",61170,61174,"NN","phone"
9778,"word",61176,61180,"NNS","beats"
9779,"word",61182,61188,"VBP","picture"
9780,"word",61190,61196,"JJ","quality"
9781,"word",61198,61204,"NN","battery"
9782,"word",61206,61211,"NN","backup"
9783,"word",61213,61219,"NN","battery"
9784,"word",61221,61228,"VBG","charging"
9785,"word",61230,61233,"NN","time"
9786,"word",61235,61239,"JJ","sound"
9787,"word",61241,61247,"NN","quality"
9788,"word",61249,61253,"NN","price"
9792,"word",61269,61275,"VBD","started"
9793,"word",61277,61282,"VBG","giving"
9795,"word",61289,61292,"NN","case"
9796,"word",61294,61299,"VBZ","covers"
9798,"word",61307,61311,"NN","phone"
9799,"word",61313,61316,"JJ","fair"
9800,"word",61318,61324,"NN","quality"
9801,"word",61326,61328,"NN","one"
9803,"word",61334,61337,"VBN","used"
9804,"word",61339,61342,"JJ","long"
9805,"word",61344,61347,"NN","time"
9806,"word",61349,61351,"VBD","got"
9807,"word",61353,61354,"NNS","rs"
9808,"word",61356,61364,"NNS","discounts"
9809,"word",61366,61368,"VBD","got"
9810,"word",61370,61374,"NN","value"
9811,"word",61376,61380,"NN","money"
9812,"word",61382,61386,"JJ","great"
9813,"word",61388,61392,"NN","phone"
9814,"word",61394,61400,"NN","battery"
9815,"word",61402,61405,"NN","life"
9816,"word",61407,61410,"JJ","good"
9817,"word",61412,61418,"NN","picture"
9818,"word",61420,61426,"NN","quality"
9819,"word",61428,61431,"JJ","fine"
9820,"word",61433,61437,"JJ","extra"
9821,"word",61439,61442,"NN","fine"
9823,"word",61449,61454,"NNP","Hawaii"
9824,"word",61456,61461,"NNP","Hamsun"
9825,"word",61463,61467,"NN","glass"
9826,"word",61469,61473,"VBZ","makes"
9827,"word",61475,61479,"NN","phone"
9828,"word",61481,61484,"JJ","real"
9829,"word",61486,61492,"JJ","fragile"
9831,"word",61501,61510,"JJ","impossible"
9832,"word",61512,61514,"NN","use"
9833,"word",61516,61521,"NN","mirror"
9834,"word",61523,61527,"JJ","black"
9836,"word",61537,61541,"JJ","solid"
9837,"word",61543,61547,"NN","cover"
9839,"word",61559,61563,"NN","glass"
9841,"word",61569,61575,"VB","shatter"
9846,"word",61602,61612,"NN","performance"
9848,"word",61619,61626,"VBG","charging"
9849,"word",61628,61632,"NN","speed"
9850,"word",61634,61638,"NN","phone"
9851,"word",61640,61644,"NN","speed"
9852,"word",61646,61653,"NN","software"
9853,"word",61655,61661,"NN","support"
9855,"word",61668,61674,"JJ","awesome"
9857,"word",61679,61682,"JJ","last"
9858,"word",61684,61688,"VB","think"
9859,"word",61690,61692,"NN","bit"
9860,"word",61694,61703,"JJ","overpriced"
9861,"word",61705,61710,"NN","device"
9862,"word",61712,61715,"VBP","know"
9864,"word",61723,61728,"VBP","prefer"
9867,"word",61739,61739,"VB","t"
9869,"word",61750,61756,"VBP","picture"
9870,"word",61758,61764,"NN","quality"
9871,"word",61766,61772,"JJ","awesome"
9872,"word",61774,61780,"NN","battery"
9873,"word",61782,61786,"NN","sound"
9875,"word",61793,61796,"JJ","good"
9876,"word",61798,61804,"NN","quality"
9878,"word",61814,61819,"JJ","mobile"
9879,"word",61821,61827,"JJ","awesome"
9881,"word",61834,61836,"VB","buy"
9882,"word",61838,61845,"NN","everyone"
9885,"word",61855,61857,"VB","say"
9886,"word",61859,61864,"NN","budget"
9887,"word",61866,61873,"NN","flagship"
9888,"word",61875,61880,"NN","device"
9890,"word",61885,61892,"VBD","required"
9891,"word",61894,61901,"NNS","features"
9893,"word",61906,61908,"VB","pis"
9894,"word",61910,61915,"NN","camera"
9895,"word",61917,61925,"NN","stability"
9896,"word",61927,61935,"NNP","gyroscope"
9897,"word",61937,61944,"NN","portrait"
9898,"word",61946,61949,"NN","mode"
9899,"word",61951,61962,"JJ","professional"
9900,"word",61964,61969,"NN","camera"
9901,"word",61971,61974,"NN","mode"
9902,"word",61976,61982,"JJ","average"
9903,"word",61984,61988,"JJ","sound"
9904,"word",61990,61996,"NN","quality"
9905,"word",61998,62002,"NN","notch"
9906,"word",62004,62009,"NN","splash"
9907,"word",62011,62019,"JJ","resistant"
9908,"word",62021,62024,"NN","face"
9909,"word",62026,62031,"NN","unlock"
9910,"word",62033,62039,"NN","feature"
9911,"word",62041,62051,"NN","fingerprint"
9912,"word",62053,62059,"NN","scanner"
9913,"word",62061,62067,"NN","battery"
9914,"word",62069,62072,"JJ","good"
9915,"word",62074,62080,"NN","heating"
9916,"word",62082,62086,"NN","issue"
9918,"word",62096,62102,"VBG","running"
9919,"word",62104,62111,"JJ","multiple"
9920,"word",62113,62116,"NNS","paps"
9922,"word",62132,62135,"JJ","rear"
9923,"word",62137,62142,"NN","camera"
9926,"word",62157,62161,"JJ","front"
9928,"word",62167,62170,"NN","mark"
9929,"word",62172,62180,"NN","processor"
9930,"word",62182,62185,"JJS","best"
9932,"word",62196,62206,"NN","performance"
9933,"word",62208,62213,"NN","design"
9934,"word",62215,62221,"NN","premium"
9936,"word",62228,62229,"VB","go"
9938,"word",62236,62242,"NNS","loggers"
9940,"word",62247,62252,"NN","review"
9941,"word",62254,62260,"VBG","working"
9942,"word",62262,62265,"JJ","fine"
9943,"word",62267,62271,"NNS","games"
9944,"word",62273,62276,"JJS","best"
9945,"word",62278,62281,"NN","game"
9946,"word",62283,62286,"NN","mode"
9948,"word",62295,62303,"VB","customize"
9949,"word",62305,62306,"NNP","OS"
9950,"word",62308,62312,"JJ","super"
9951,"word",62314,62319,"NN","camera"
9952,"word",62321,62324,"JJ","good"
9953,"word",62326,62333,"NN","function"
9954,"word",62335,62338,"NN","work"
9955,"word",62340,62348,"JJ","excellent"
9956,"word",62350,62353,"NNS","pros"
9957,"word",62355,62362,"JJ","original"
9958,"word",62364,62369,"NN","screen"
9959,"word",62371,62375,"NN","guard"
9960,"word",62377,62385,"JJ","available"
9961,"word",62387,62390,"NN","call"
9962,"word",62392,62399,"VBN","recorded"
9963,"word",62401,62405,"JJ","audio"
9964,"word",62407,62413,"VBG","playing"
9965,"word",62415,62419,"NN","music"
9966,"word",62421,62423,"NN","pap"
9967,"word",62425,62428,"JJ","such"
9968,"word",62430,62438,"NNS","ridicules"
9969,"word",62440,62445,"NN","weight"
9972,"word",62456,62461,"NNS","months"
9974,"word",62469,62469,"NN","i"
9975,"word",62471,62475,"VBG","using"
9976,"word",62477,62481,"NN","phone"
9978,"word",62487,62492,"NN","device"
9979,"word",62494,62500,"VBD","stopped"
9980,"word",62502,62508,"VBG","working"
9981,"word",62510,62514,"NNP","Vonda"
9982,"word",62516,62519,"VBP","seem"
9983,"word",62521,62524,"NN","card"
9984,"word",62526,62530,"NNS","works"
9985,"word",62532,62535,"JJ","fine"
9986,"word",62537,62539,"NN","air"
9987,"word",62541,62543,"NN","tel"
9989,"word",62548,62552,"NNP","Vonda"
9990,"word",62554,62557,"VB","seem"
9991,"word",62559,62563,"VBZ","works"
9992,"word",62565,62568,"JJ","fine"
9993,"word",62570,62576,"NNS","devices"
9994,"word",62578,62583,"NN","family"
9995,"word",62585,62591,"NNS","members"
9996,"word",62593,62597,"NNP","Vonda"
9997,"word",62599,62604,"NNS","issues"
9998,"word",62606,62610,"NNP","Vonda"
9999,"word",62612,62618,"NN","network"
10000,"word",62620,62627,"NN","location"
10001,"word",62629,62635,"NN","problem"
10002,"word",62637,62643,"VBZ","happens"
10005,"word",62661,62668,"JJ","specific"
10006,"word",62670,62673,"NN","area"
10008,"word",62677,62681,"VBN","tried"
10009,"word",62683,62687,"VB","reset"
10010,"word",62689,62694,"JJ","reboot"
10011,"word",62696,62702,"NNS","options"
10012,"word",62704,62711,"JJ","possible"
10014,"word",62718,62721,"VBN","lost"
10015,"word",62723,62726,"NNS","data"
10016,"word",62728,62732,"NN","phone"
10017,"word",62734,62740,"NN","nothing"
10018,"word",62742,62746,"VBZ","seems"
10019,"word",62748,62754,"VBG","working"
10023,"word",62774,62778,"VBG","going"
10027,"word",62794,62803,"NN","experience"
10028,"word",62805,62812,"VBD","received"
10029,"word",62814,62818,"NN","phone"
10031,"word",62823,62829,"NNP","October"
10033,"word",62833,62837,"VBD","hyped"
10035,"word",62841,62848,"VBN","received"
10037,"word",62856,62859,"NNS","days"
10038,"word",62861,62865,"NN","usage"
10040,"word",62869,62877,"JJ","submerged"
10041,"word",62879,62883,"NN","water"
10042,"word",62885,62888,"NNS","twas"
10045,"word",62898,62903,"VB","screen"
10046,"word",62905,62908,"VBN","gone"
10047,"word",62910,62914,"JJ","sound"
10048,"word",62916,62922,"NN","clarity"
10050,"word",62928,62932,"NN","phone"
10051,"word",62934,62937,"JJ","slow"
10052,"word",62939,62949,"NN","touchscreen"
10053,"word",62951,62957,"VBG","working"
10054,"word",62959,62962,"VBP","seem"
10055,"word",62964,62969,"NN","reader"
10056,"word",62971,62978,"VBN","affected"
10058,"word",62983,62988,"NN","advice"
10059,"word",62990,62995,"VBP","follow"
10061,"word",63001,63012,"NNS","instructions"
10063,"word",63019,63023,"NN","phone"
10064,"word",63025,63026,"NN","pi"
10065,"word",63028,63032,"VBN","rated"
10066,"word",63034,63035,"VBP","do"
10068,"word",63041,63044,"VB","risk"
10071,"word",63051,63056,"NN","repeat"
10072,"word",63058,63059,"VBP","do"
10074,"word",63065,63068,"VB","risk"
10076,"word",63073,63076,"VBZ","goes"
10077,"word",63078,63078,"NN","k"
10078,"word",63080,63084,"NN","phone"
10079,"word",63086,63091,"VBD","bought"
10081,"word",63096,63099,"NN","line"
10082,"word",63101,63106,"NN","anyone"
10083,"word",63108,63112,"VBZ","knows"
10084,"word",63114,63120,"NN","service"
10085,"word",63122,63127,"NN","center"
10086,"word",63129,63130,"NNP","NE"
10087,"word",63132,63136,"NNP","India"
10088,"word",63138,63143,"VB","please"
10089,"word",63145,63150,"VB","advise"
10090,"word",63152,63157,"NN","screen"
10091,"word",63159,63168,"VBG","flickering"
10092,"word",63170,63174,"JJ","heavy"
10093,"word",63176,63184,"VBG","affecting"
10094,"word",63186,63189,"NNS","eyes"
10096,"word",63195,63200,"NNS","months"
10097,"word",63202,63209,"VBP","purchase"
10098,"word",63211,63215,"VBN","found"
10099,"word",63217,63220,"NN","kind"
10100,"word",63222,63227,"NNS","issues"
10103,"word",63238,63241,"VBG","cons"
10104,"word",63243,63248,"NN","screen"
10105,"word",63250,63259,"VBG","flickering"
10106,"word",63261,63267,"VBZ","happens"
10107,"word",63269,63272,"NN","wife"
10108,"word",63274,63279,"JJ","strong"
10109,"word",63281,63287,"NN","battery"
10110,"word",63289,63292,"NN","life"
10111,"word",63294,63297,"JJ","okay"
10113,"word",63306,63311,"NN","seller"
10114,"word",63313,63321,"VBG","providing"
10115,"word",63323,63327,"JJ","wrong"
10116,"word",63329,63333,"NNS","goods"
10117,"word",63335,63341,"NN","product"
10118,"word",63343,63348,"NN","defect"
10120,"word",63354,63360,"VBG","showing"
10121,"word",63362,63367,"NNS","issues"
10122,"word",63369,63374,"NNS","months"
10123,"word",63376,63383,"VBP","purchase"
10125,"word",63388,63392,"NN","doubt"
10127,"word",63398,63402,"NN","beast"
10128,"word",63404,63410,"JJ","awesome"
10129,"word",63412,63421,"NN","experience"
10132,"word",63430,63434,"JJ","super"
10134,"word",63441,63443,"NN","pap"
10135,"word",63445,63451,"VBG","loading"
10138,"word",63466,63468,"VBN","fit"
10139,"word",63470,63472,"NN","tag"
10140,"word",63474,63477,"NN","line"
10142,"word",63483,63487,"NN","speed"
10143,"word",63489,63492,"NN","need"
10144,"word",63494,63494,"VBP","i"
10145,"word",63496,63496,"NN","m"
10147,"word",63504,63512,"VBD","impressed"
10148,"word",63514,63517,"RBR","more"
10149,"word",63519,63521,"NNP","Dan"
10150,"word",63523,63525,"NNP","Wat"
10151,"word",63527,63534,"VBD","expected"
10152,"word",63536,63539,"RBS","most"
10154,"word",63553,63555,"NNS","hrs"
10155,"word",63557,63566,"JJ","continuous"
10156,"word",63568,63571,"JJ","Pugh"
10157,"word",63573,63576,"NN","mode"
10158,"word",63578,63581,"JJ","high"
10159,"word",63583,63587,"NN","frame"
10160,"word",63589,63592,"NN","rate"
10161,"word",63594,63599,"VBD","played"
10164,"word",63611,63620,"JJ","impressing"
10166,"word",63626,63628,"JJ","top"
10167,"word",63630,63633,"NN","time"
10168,"word",63635,63638,"JJ","dear"
10169,"word",63640,63646,"NN","nothing"
10170,"word",63648,63650,"VBP","say"
10171,"word",63652,63654,"NN","dis"
10173,"word",63661,63664,"VBN","made"
10174,"word",63666,63673,"NN","decision"
10176,"word",63678,63684,"VB","upgrade"
10179,"word",63695,63695,"NN","t"
10180,"word",63697,63697,"NN","i"
10182,"word",63704,63708,"NN","phone"
10184,"word",63712,63718,"VBG","getting"
10185,"word",63720,63724,"NN","issue"
10186,"word",63726,63732,"VBN","related"
10187,"word",63734,63740,"NN","battery"
10188,"word",63742,63742,"NN","i"
10189,"word",63744,63747,"VBP","want"
10190,"word",63749,63756,"VBP","continue"
10191,"word",63758,63762,"NN","phone"
10192,"word",63764,63768,"VB","wanna"
10193,"word",63770,63776,"VB","upgrade"
10194,"word",63778,63781,"JJ","next"
10195,"word",63783,63789,"NN","version"
10197,"word",63795,63799,"JJ","sound"
10198,"word",63801,63807,"NN","quality"
10200,"word",63814,63817,"JJ","good"
10202,"word",63821,63824,"NN","time"
10204,"word",63828,63833,"VBD","bought"
10205,"word",63835,63841,"JJ","perfect"
10207,"word",63847,63851,"JJ","sound"
10208,"word",63853,63859,"NN","quality"
10209,"word",63861,63864,"JJ","poor"
10210,"word",63866,63872,"NN","battery"
10211,"word",63874,63881,"VBG","draining"
10214,"word",63893,63900,"VBG","stopping"
10215,"word",63902,63909,"JJ","numerous"
10216,"word",63911,63914,"NNS","paps"
10217,"word",63916,63920,"NNS","games"
10219,"word",63927,63930,"NN","time"
10220,"word",63932,63938,"VBG","playing"
10221,"word",63940,63944,"NNS","games"
10222,"word",63946,63946,"VBN","i"
10223,"word",63948,63956,"VBD","struggled"
10224,"word",63958,63964,"NN","battery"
10225,"word",63966,63970,"NN","phone"
10226,"word",63972,63977,"VBN","heated"
10228,"word",63984,63986,"JJ","sad"
10229,"word",63988,63992,"VBP","write"
10230,"word",63994,64000,"JJ","serious"
10231,"word",64002,64006,"NN","issue"
10233,"word",64015,64018,"VB","help"
10234,"word",64020,64024,"VB","thank"
10237,"word",64033,64037,"NN","speed"
10238,"word",64039,64044,"NN","device"
10239,"word",64046,64050,"NN","nexus"
10240,"word",64052,64056,"NN","pixel"
10241,"word",64058,64063,"NN","device"
10245,"word",64085,64089,"VBZ","hears"
10246,"word",64091,64094,"NN","user"
10247,"word",64096,64105,"NNS","complaints"
10248,"word",64107,64115,"NNS","addresses"
10250,"word",64124,64134,"JJ","appreciable"
10252,"word",64144,64149,"NN","design"
10253,"word",64151,64161,"NN","expectation"
10255,"word",64170,64176,"JJR","heavier"
10256,"word",64178,64180,"JJ","due"
10257,"word",64182,64188,"JJ","massive"
10258,"word",64190,64195,"NN","screen"
10259,"word",64197,64201,"JJ","great"
10260,"word",64203,64207,"NN","phone"
10262,"word",64216,64221,"VBG","taking"
10263,"word",64223,64226,"NN","hand"
10264,"word",64228,64234,"VBD","thought"
10265,"word",64236,64238,"JJ","big"
10266,"word",64240,64244,"JJ","sleek"
10267,"word",64246,64254,"JJ","excellent"
10268,"word",64256,64265,"NN","processing"
10269,"word",64267,64271,"VBZ","looks"
10270,"word",64273,64279,"JJ","elegant"
10271,"word",64281,64288,"NNS","pictures"
10272,"word",64290,64299,"VBG","processing"
10273,"word",64301,64309,"NN","operating"
10274,"word",64311,64316,"NN","system"
10275,"word",64318,64322,"JJ","great"
10276,"word",64324,64330,"NN","quality"
10278,"word",64334,64337,"JJ","good"
10279,"word",64339,64343,"NN","phone"
10280,"word",64345,64349,"JJ","sober"
10281,"word",64351,64355,"NNS","looks"
10282,"word",64357,64360,"VBP","wish"
10283,"word",64362,64368,"VBG","pricing"
10285,"word",64377,64382,"JJR","better"
10286,"word",64384,64389,"NN","review"
10287,"word",64391,64396,"NNS","months"
10288,"word",64398,64402,"NN","usage"
10289,"word",64404,64407,"NNS","pros"
10290,"word",64409,64412,"JJ","good"
10291,"word",64414,64420,"NN","picture"
10292,"word",64422,64428,"NN","quality"
10293,"word",64430,64436,"NNS","cameras"
10294,"word",64438,64446,"JJ","excellent"
10295,"word",64448,64452,"JJ","sound"
10296,"word",64454,64457,"JJ","good"
10297,"word",64459,64462,"JJ","good"
10298,"word",64464,64470,"NN","battery"
10299,"word",64472,64475,"NN","life"
10300,"word",64477,64480,"NNS","cons"
10301,"word",64482,64485,"NNS","paps"
10303,"word",64492,64493,"NN","bi"
10304,"word",64495,64500,"NN","icicle"
10305,"word",64502,64505,"NN","food"
10306,"word",64507,64511,"NN","panda"
10307,"word",64513,64518,"VBG","taking"
10308,"word",64520,64523,"JJ","much"
10309,"word",64525,64528,"NN","time"
10310,"word",64530,64533,"JJ","open"
10313,"word",64543,64551,"NN","gradation"
10314,"word",64553,64554,"NNS","OS"
10316,"word",64560,64565,"JJ","second"
10317,"word",64567,64570,"VBP","seem"
10318,"word",64572,64575,"NN","slot"
10319,"word",64577,64583,"VBG","working"
10323,"word",64602,64607,"JJ","active"
10324,"word",64609,64612,"JJ","full"
10325,"word",64614,64619,"NN","signal"
10326,"word",64621,64628,"NN","strength"
10327,"word",64630,64634,"VBZ","gives"
10328,"word",64636,64643,"VBN","switched"
10329,"word",64645,64652,"NN","response"
10330,"word",64654,64660,"NNS","callers"
10331,"word",64662,64667,"JJ","second"
10332,"word",64669,64672,"JJ","slim"
10333,"word",64674,64677,"NN","slot"
10334,"word",64679,64682,"NN","time"
10335,"word",64684,64687,"NNS","tops"
10337,"word",64694,64697,"VB","come"
10339,"word",64704,64712,"NN","something"
10340,"word",64714,64718,"JJ","wrong"
10341,"word",64720,64725,"JJ","second"
10342,"word",64727,64730,"VBP","seem"
10343,"word",64732,64735,"NN","slot"
10345,"word",64740,64746,"NN","headset"
10347,"word",64753,64757,"VBN","given"
10348,"word",64759,64766,"NN","purchase"
10349,"word",64768,64772,"JJ","other"
10350,"word",64774,64777,"JJ","good"
10351,"word",64779,64784,"JJ","mobile"
10352,"word",64786,64786,"NN","i"
10354,"word",64793,64802,"NN","everything"
10355,"word",64804,64808,"NN","phone"
10357,"word",64812,64815,"NN","feel"
10358,"word",64817,64820,"JJ","rear"
10359,"word",64822,64825,"JJ","dual"
10360,"word",64827,64832,"NN","camera"
10361,"word",64834,64837,"VBD","made"
10362,"word",64839,64848,"JJ","functional"
10363,"word",64850,64857,"NNS","features"
10364,"word",64859,64865,"NN","battery"
10365,"word",64867,64870,"NN","life"
10366,"word",64872,64873,"JJ","OK"
10367,"word",64875,64882,"JJ","moderate"
10368,"word",64884,64888,"NN","usage"
10369,"word",64890,64894,"JJ","heavy"
10370,"word",64896,64900,"NNS","users"
10372,"word",64908,64911,"VB","find"
10373,"word",64913,64919,"VBG","lacking"
10375,"word",64925,64928,"JJS","best"
10376,"word",64930,64933,"NN","part"
10377,"word",64935,64939,"JJ","rapid"
10378,"word",64941,64948,"VBG","charging"
10379,"word",64950,64957,"NN","facility"
10380,"word",64959,64966,"VBD","provided"
10385,"word",64986,64992,"JJ","awesome"
10387,"word",64998,64999,"NNS","ii"
10388,"word",65001,65007,"VBP","picture"
10389,"word",65009,65015,"JJ","quality"
10390,"word",65017,65020,"JJ","good"
10392,"word",65027,65030,"NN","love"
10393,"word",65032,65037,"NN","gadget"
10395,"word",65043,65051,"JJ","excellent"
10396,"word",65053,65059,"NN","product"
10398,"word",65065,65067,"VBP","get"
10399,"word",65069,65073,"NN","phone"
10400,"word",65075,65084,"JJ","equivalent"
10401,"word",65086,65092,"NN","premium"
10402,"word",65094,65099,"NNS","phones"
10403,"word",65101,65109,"JJ","available"
10404,"word",65111,65116,"NN","market"
10406,"word",65122,65127,"VBP","change"
10407,"word",65129,65132,"NN","name"
10409,"word",65138,65143,"VBD","called"
10410,"word",65145,65148,"JJ","high"
10411,"word",65150,65152,"NN","end"
10412,"word",65154,65159,"NNS","phones"
10413,"word",65161,65166,"NNS","people"
10416,"word",65184,65191,"VB","position"
10417,"word",65193,65200,"VB","identify"
10419,"word",65205,65209,"NN","doubt"
10420,"word",65211,65214,"JJ","good"
10421,"word",65216,65220,"NN","phone"
10423,"word",65224,65227,"VBN","seen"
10424,"word",65229,65234,"NN","couple"
10425,"word",65236,65241,"NNS","issues"
10427,"word",65248,65252,"NN","print"
10428,"word",65254,65259,"NN","option"
10429,"word",65261,65269,"JJ","available"
10430,"word",65271,65275,"NN","photo"
10431,"word",65277,65283,"NN","gallery"
10432,"word",65285,65291,"NN","message"
10433,"word",65293,65295,"NN","pap"
10434,"word",65297,65301,"VBZ","hangs"
10436,"word",65313,65318,"NN","friend"
10438,"word",65325,65331,"NN","problem"
10442,"word",65348,65352,"VB","agree"
10443,"word",65354,65363,"NNS","statements"
10446,"word",65374,65379,"NN","killer"
10447,"word",65381,65385,"NN","phone"
10449,"word",65398,65402,"VBZ","falls"
10450,"word",65404,65407,"JJ","good"
10451,"word",65409,65413,"NN","phone"
10452,"word",65415,65421,"NN","segment"
10454,"word",65427,65431,"NN","phone"
10455,"word",65433,65436,"VBD","came"
10456,"word",65438,65445,"VBN","tampered"
10457,"word",65447,65453,"NN","packing"
10458,"word",65455,65459,"NN","spite"
10459,"word",65461,65466,"VBG","saying"
10460,"word",65468,65473,"NN","amazon"
10461,"word",65475,65478,"VBD","said"
10464,"word",65486,65489,"VB","open"
10465,"word",65491,65497,"VBN","started"
10466,"word",65499,65503,"VBG","using"
10467,"word",65505,65509,"NNS","weeks"
10468,"word",65511,65514,"NN","time"
10469,"word",65516,65519,"VBD","told"
10470,"word",65521,65524,"NN","call"
10471,"word",65526,65533,"NN","centerer"
10472,"word",65535,65537,"NN","pol"
10473,"word",65539,65543,"VBZ","seems"
10474,"word",65545,65555,"VBN","refurbished"
10475,"word",65557,65561,"NN","phone"
10476,"word",65563,65566,"NN","dint"
10477,"word",65568,65572,"NN","offer"
10478,"word",65574,65577,"NN","help"
10480,"word",65583,65587,"NN","phone"
10481,"word",65589,65592,"VBZ","goes"
10483,"word",65604,65607,"NN","mode"
10484,"word",65609,65612,"NN","time"
10485,"word",65614,65619,"NN","volume"
10486,"word",65621,65623,"JJ","low"
10487,"word",65625,65628,"NN","ring"
10488,"word",65630,65633,"NN","tone"
10489,"word",65635,65639,"VBZ","stops"
10490,"word",65641,65647,"VBG","working"
10491,"word",65649,65653,"NN","phone"
10493,"word",65660,65662,"VBD","got"
10494,"word",65664,65669,"VBN","hanged"
10497,"word",65684,65689,"VBD","bought"
10498,"word",65691,65696,"NNP","Walliw"
10499,"word",65698,65701,"NN","sale"
10501,"word",65707,65715,"JJ","excellent"
10502,"word",65717,65723,"NN","product"
10505,"word",65734,65740,"JJ","amazing"
10506,"word",65742,65749,"NNS","features"
10507,"word",65751,65760,"JJ","unbeatable"
10508,"word",65762,65766,"NN","price"
10509,"word",65768,65774,"NN","battery"
10510,"word",65776,65779,"NN","life"
10511,"word",65781,65787,"JJ","amazing"
10514,"word",65800,65806,"VB","stretch"
10515,"word",65808,65811,"NNS","days"
10516,"word",65813,65818,"JJ","decent"
10517,"word",65820,65824,"NN","usage"
10518,"word",65826,65831,"VBD","bought"
10519,"word",65833,65839,"NN","battery"
10520,"word",65841,65844,"NN","bank"
10522,"word",65856,65858,"VB","see"
10523,"word",65860,65864,"VBG","using"
10524,"word",65866,65872,"NN","battery"
10525,"word",65874,65877,"NN","bank"
10527,"word",65884,65889,"NN","future"
10529,"word",65896,65900,"NN","beast"
10533,"word",65917,65922,"VB","regret"
10534,"word",65924,65929,"VBG","buying"
10537,"word",65940,65946,"NN","picture"
10538,"word",65948,65954,"NN","quality"
10539,"word",65956,65959,"JJ","nice"
10540,"word",65961,65968,"JJ","adaptive"
10541,"word",65970,65976,"NN","display"
10542,"word",65978,65986,"JJ","sensitive"
10543,"word",65988,65995,"NNS","responds"
10545,"word",66009,66014,"VBP","change"
10546,"word",66016,66023,"JJ","external"
10547,"word",66025,66029,"NN","light"
10550,"word",66038,66044,"NN","speaker"
10551,"word",66046,66051,"NN","bottom"
10552,"word",66053,66056,"VBN","left"
10553,"word",66058,66062,"JJ","sound"
10554,"word",66064,66070,"NN","quality"
10556,"word",66078,66081,"JJ","good"
10558,"word",66087,66091,"NN","thing"
10560,"word",66095,66100,"VBD","wanted"
10561,"word",66102,66107,"JJR","better"
10562,"word",66109,66115,"NN","battery"
10563,"word",66117,66120,"NN","life"
10565,"word",66126,66132,"NN","battery"
10568,"word",66145,66147,"NN","day"
10569,"word",66149,66151,"NN","use"
10570,"word",66153,66158,"NN","device"
10572,"word",66171,66176,"VB","design"
10573,"word",66178,66184,"NN","premium"
10575,"word",66188,66196,"VBN","purchased"
10576,"word",66198,66203,"NN","mirror"
10577,"word",66205,66209,"JJ","black"
10579,"word",66216,66220,"NN","phone"
10581,"word",66229,66232,"JJ","cool"
10582,"word",66234,66238,"NNS","words"
10584,"word",66247,66254,"VBP","describe"
10585,"word",66256,66262,"JJ","awesome"
10586,"word",66264,66269,"JJ","mobile"
10589,"word",66280,66283,"VBP","give"
10590,"word",66285,66291,"NN","verdict"
10591,"word",66293,66299,"NN","battery"
10592,"word",66301,66304,"NN","life"
10594,"word",66312,66312,"NN","i"
10595,"word",66314,66318,"VBG","using"
10596,"word",66320,66323,"RBR","less"
10599,"word",66333,66336,"NN","body"
10600,"word",66338,66344,"JJ","awesome"
10601,"word",66346,66349,"VBP","feel"
10602,"word",66351,66357,"VB","display"
10603,"word",66359,66362,"NN","mind"
10604,"word",66364,66370,"VBG","blowing"
10605,"word",66372,66379,"NN","software"
10606,"word",66381,66385,"NN","fluid"
10608,"word",66392,66401,"NN","experience"
10609,"word",66403,66407,"NN","sound"
10610,"word",66409,66413,"JJ","crisp"
10611,"word",66415,66419,"NN","speed"
10612,"word",66421,66429,"NN","processor"
10613,"word",66431,66434,"JJ","good"
10614,"word",66436,66439,"NN","face"
10615,"word",66441,66451,"NN","recognition"
10616,"word",66453,66461,"JJ","biometric"
10617,"word",66463,66469,"NNS","unlocks"
10619,"word",66476,66481,"NN","screen"
10621,"word",66492,66494,"JJ","low"
10622,"word",66496,66498,"NN","pix"
10623,"word",66500,66506,"NN","clarity"
10625,"word",66513,66516,"NN","mark"
10626,"word",66518,66520,"NN","pix"
10627,"word",66522,66528,"NN","quality"
10628,"word",66530,66537,"VBD","expected"
10629,"word",66539,66543,"JJ","audio"
10630,"word",66545,66551,"NN","clarity"
10631,"word",66553,66556,"JJ","nice"
10632,"word",66558,66564,"NN","battery"
