8774,"word",54197,54200,"NNS","paps"
8776,"word",54204,54205,"VBP","go"
8777,"word",54207,54210,"JJ","safe"
8778,"word",54212,54215,"NN","mode"
8779,"word",54217,54229,"NNS","modifications"
8781,"word",54239,54243,"VB","allow"
8782,"word",54245,54249,"VB","enter"
8783,"word",54251,54260,"NNS","developers"
8784,"word",54262,54265,"NN","mode"
8785,"word",54267,54267,"NN","i"
8787,"word",54274,54277,"VBZ","paps"
8788,"word",54279,54285,"VBG","hanging"
8789,"word",54287,54290,"NN","case"
8790,"word",54292,54294,"NN","ass"
8791,"word",54296,54299,"NNP","Zeno"
8792,"word",54301,54302,"NNP","GB"
8793,"word",54304,54306,"NN","ram"
8796,"word",54317,54320,"JJS","best"
8797,"word",54322,54326,"NN","phone"
8799,"word",54333,54336,"VBD","used"
8800,"word",54338,54341,"VB","love"
8801,"word",54343,54347,"NN","phone"
8802,"word",54349,54354,"JJ","superb"
8803,"word",54356,54360,"VBN","built"
8804,"word",54362,54368,"NN","quality"
8805,"word",54370,54375,"JJ","strong"
8806,"word",54377,54381,"JJ","great"
8807,"word",54383,54387,"NNS","specs"
8808,"word",54389,54393,"JJ","great"
8809,"word",54395,54400,"NN","camera"
8810,"word",54402,54406,"JJ","great"
8811,"word",54408,54409,"NNP","OS"
8812,"word",54411,54415,"RBR","super"
8814,"word",54422,54426,"VB","touch"
8815,"word",54428,54429,"JJ","id"
8816,"word",54431,54438,"JJ","accurate"
8817,"word",54440,54443,"NN","time"
8818,"word",54445,54449,"JJ","alert"
8819,"word",54451,54456,"NN","slider"
8820,"word",54458,54462,"JJ","great"
8821,"word",54464,54471,"NN","addition"
8822,"word",54473,54476,"JJ","soft"
8823,"word",54478,54481,"NN","gold"
8825,"word",54488,54491,"VBP","hate"
8826,"word",54493,54498,"NN","camera"
8827,"word",54500,54503,"VB","bump"
8828,"word",54505,54509,"NN","thing"
8829,"word",54511,54513,"VBD","did"
8831,"word",54518,54521,"JJ","like"
8832,"word",54523,54528,"NN","camera"
8833,"word",54530,54533,"NN","bump"
8834,"word",54535,54538,"NN","dash"
8835,"word",54540,54547,"VBG","charging"
8836,"word",54549,54555,"JJ","awesome"
8837,"word",54557,54560,"NN","need"
8838,"word",54562,54566,"NN","worry"
8839,"word",54568,54574,"NN","battery"
8840,"word",54576,54579,"JJ","full"
8841,"word",54581,54583,"NN","day"
8842,"word",54585,54590,"NN","charge"
8843,"word",54592,54595,"NNS","muns"
8844,"word",54597,54600,"JJ","nice"
8845,"word",54602,54606,"NN","phone"
8849,"word",54626,54630,"NN","phone"
8850,"word",54632,54634,"NN","biz"
8855,"word",54662,54666,"NNS","specs"
8856,"word",54668,54672,"JJ","great"
8857,"word",54674,54678,"NNS","works"
8859,"word",54685,54689,"NN","steel"
8860,"word",54691,54694,"JJ","slim"
8861,"word",54696,54700,"JJ","handy"
8862,"word",54702,54709,"NNS","features"
8863,"word",54711,54714,"JJ","good"
8864,"word",54716,54721,"NN","slider"
8865,"word",54723,54725,"NN","bar"
8868,"word",54734,54741,"NN","function"
8869,"word",54743,54748,"NN","camera"
8870,"word",54750,54753,"JJ","nice"
8871,"word",54755,54760,"NNS","photos"
8872,"word",54762,54766,"NN","crisp"
8874,"word",54775,54781,"VB","improve"
8875,"word",54783,54785,"JJ","low"
8876,"word",54787,54789,"NN","lee"
8877,"word",54791,54796,"NNS","photos"
8880,"word",54806,54808,"JJ","big"
8881,"word",54810,54821,"VBD","disappointed"
8883,"word",54826,54827,"NNP","FM"
8884,"word",54829,54833,"NN","radio"
8885,"word",54835,54841,"NN","inbuilt"
8886,"word",54843,54845,"NN","pap"
8887,"word",54847,54851,"NN","flash"
8888,"word",54853,54856,"JJ","okay"
8889,"word",54858,54861,"NN","kind"
8890,"word",54863,54866,"JJ","last"
8891,"word",54868,54872,"NN","thing"
8892,"word",54874,54885,"NN","notification"
8893,"word",54887,54888,"NNS","ii"
8894,"word",54890,54902,"NN","customization"
8895,"word",54904,54909,"NNS","colors"
8896,"word",54911,54914,"VBP","rest"
8897,"word",54916,54919,"JJ","good"
8898,"word",54921,54925,"NN","worth"
8899,"word",54927,54932,"VBG","buying"
8901,"word",54937,54938,"VBP","do"
8903,"word",54943,54947,"VB","think"
8905,"word",54954,54956,"VB","buy"
8906,"word",54958,54966,"VBD","mentioned"
8907,"word",54968,54975,"NN","flagship"
8908,"word",54977,54982,"NN","killer"
8909,"word",54984,54991,"VBZ","features"
8910,"word",54993,55003,"NN","performance"
8911,"word",55005,55009,"JJ","extra"
8912,"word",55011,55018,"JJ","ordinary"
8913,"word",55020,55023,"NN","dash"
8914,"word",55025,55030,"NN","charge"
8916,"word",55034,55038,"NNS","loves"
8918,"word",55044,55046,"VBP","get"
8919,"word",55048,55051,"JJ","good"
8920,"word",55053,55057,"NN","phone"
8921,"word",55059,55059,"NN","k"
8923,"word",55066,55069,"JJ","last"
8925,"word",55075,55079,"NNS","years"
8926,"word",55081,55085,"VBG","using"
8931,"word",55104,55111,"VBN","upgraded"
8932,"word",55113,55119,"NN","request"
8933,"word",55121,55123,"NN","opp"
8934,"word",55125,55131,"VBP","provide"
8935,"word",55133,55141,"NNS","earphones"
8937,"word",55147,55151,"NN","worth"
8938,"word",55153,55155,"VB","buy"
8939,"word",55157,55161,"NN","trust"
8940,"word",55164,55171,"NN","delivery"
8941,"word",55173,55176,"JJ","slow"
8942,"word",55178,55184,"NN","product"
8943,"word",55186,55194,"JJ","excellent"
8945,"word",55199,55203,"JJ","sleek"
8946,"word",55205,55211,"JJ","elegant"
8947,"word",55213,55216,"JJ","easy"
8948,"word",55218,55220,"NN","use"
8949,"word",55222,55225,"JJ","good"
8950,"word",55227,55233,"NN","product"
8951,"word",55235,55237,"NN","one"
8952,"word",55239,55249,"VBG","considering"
8953,"word",55251,55253,"VB","buy"
8954,"word",55255,55259,"JJ","smart"
8955,"word",55261,55265,"NN","phone"
8956,"word",55267,55268,"VB","go"
8957,"word",55271,55277,"JJ","awesome"
8958,"word",55279,55283,"NN","phone"
8960,"word",55294,55301,"VBD","switched"
8961,"word",55303,55307,"JJ","nexus"
8963,"word",55312,55318,"NN","battery"
8964,"word",55320,55323,"NN","life"
8965,"word",55325,55330,"NN","memory"
8967,"word",55339,55345,"NN","problem"
8970,"word",55363,55367,"JJ","great"
8971,"word",55369,55374,"NN","device"
8973,"word",55379,55384,"VBG","coming"
8976,"word",55395,55398,"JJ","fast"
8977,"word",55400,55404,"NN","stock"
8979,"word",55414,55417,"VB","feel"
8980,"word",55419,55422,"JJ","good"
8981,"word",55424,55434,"JJ","featureless"
8982,"word",55436,55440,"NN","ennui"
8984,"word",55446,55449,"NN","dash"
8985,"word",55451,55456,"NN","charge"
8986,"word",55458,55461,"JJ","fast"
8988,"word",55465,55468,"VBP","give"
8989,"word",55470,55477,"JJ","downward"
8990,"word",55479,55484,"VBG","facing"
8991,"word",55486,55492,"NN","speaker"
8993,"word",55500,55506,"JJR","clearer"
8994,"word",55508,55513,"JJ","decent"
8995,"word",55515,55518,"NN","look"
8996,"word",55520,55523,"NN","feel"
8997,"word",55525,55526,"VBZ","is"
8999,"word",55535,55539,"JJ","great"
9000,"word",55541,55545,"NN","phone"
9001,"word",55547,55547,"VBZ","s"
9002,"word",55549,55555,"VBG","heating"
9004,"word",55559,55563,"JJ","heavy"
9005,"word",55565,55568,"NN","user"
9006,"word",55570,55575,"NN","camera"
9007,"word",55577,55580,"JJ","good"
9008,"word",55582,55584,"VBP","esp"
9010,"word",55588,55592,"VBD","liked"
9011,"word",55594,55594,"VBN","d"
9012,"word",55596,55601,"JJ","manual"
9013,"word",55603,55606,"NN","mode"
9014,"word",55608,55614,"JJ","natural"
9015,"word",55616,55620,"NN","light"
9016,"word",55622,55627,"NNS","photos"
9018,"word",55636,55639,"JJ","good"
9019,"word",55641,55646,"NN","anyone"
9020,"word",55648,55654,"VBG","seeking"
9022,"word",55659,55661,"VB","buy"
9026,"word",55679,55682,"VB","wait"
9030,"word",55697,55697,"VB","t"
9032,"word",55703,55708,"JJS","latest"
9033,"word",55710,55717,"JJ","upcoming"
9034,"word",55719,55723,"NN","model"
9038,"word",55738,55746,"JJ","available"
9041,"word",55756,55758,"NNP","DEC"
9043,"word",55763,55768,"JJ","amazon"
9044,"word",55770,55776,"NNS","changes"
9048,"word",55790,55790,"NN","t"
9049,"word",55792,55794,"VBP","are"
9050,"word",55796,55797,"JJ","mp"
9051,"word",55799,55803,"JJ","front"
9052,"word",55805,55807,"NN","cam"
9053,"word",55809,55810,"NN","op"
9054,"word",55812,55813,"NN","mp"
9055,"word",55815,55819,"JJ","front"
9056,"word",55821,55830,"NN","snapdragon"
9057,"word",55832,55835,"NN","chip"
9058,"word",55837,55839,"VBN","set"
9059,"word",55841,55842,"NN","op"
9060,"word",55844,55852,"NN","processor"
9061,"word",55854,55856,"NN","ham"
9062,"word",55858,55864,"NN","battery"
9063,"word",55866,55867,"NN","op"
9064,"word",55869,55871,"NN","ham"
9065,"word",55873,55877,"NN","price"
9066,"word",55879,55880,"NN","op"
9068,"word",55885,55888,"VB","wait"
9071,"word",55898,55900,"JJ","new"
9072,"word",55902,55906,"NN","model"
9073,"word",55908,55909,"NN","op"
9074,"word",55911,55911,"NN","t"
9076,"word",55916,55919,"VB","wait"
9078,"word",55925,55934,"JJ","reasonable"
9079,"word",55936,55940,"NN","price"
9080,"word",55942,55945,"NN","drop"
9082,"word",55950,55951,"JJ","op"
9083,"word",55953,55955,"JJ","old"
9084,"word",55957,55963,"JJ","firstly"
9085,"word",55965,55969,"VBP","thank"
9086,"word",55971,55976,"JJ","amazon"
9087,"word",55978,55982,"NN","phone"
9089,"word",55993,55999,"VBN","written"
9090,"word",56001,56004,"JJ","next"
9091,"word",56006,56008,"NN","day"
9092,"word",56010,56019,"VBD","guaranteed"
9093,"word",56021,56028,"NN","delivery"
9094,"word",56030,56030,"NNS","i"
9095,"word",56032,56034,"VBD","got"
9097,"word",56042,56045,"NNS","days"
9098,"word",56047,56050,"JJ","fine"
9100,"word",56058,56061,"NNS","days"
9104,"word",56078,56082,"NN","phone"
9106,"word",56091,56099,"JJ","brilliant"
9108,"word",56103,56107,"NN","guess"
9109,"word",56109,56113,"VBZ","needs"
9110,"word",56115,56121,"NNS","reviews"
9113,"word",56137,56144,"VBN","received"
9114,"word",56146,56149,"JJ","much"
9115,"word",56151,56162,"NN","appreciation"
9116,"word",56164,56168,"VBZ","works"
9118,"word",56176,56179,"JJ","good"
9119,"word",56181,56184,"NN","dash"
9120,"word",56186,56193,"VBG","charging"
9121,"word",56195,56200,"JJ","superb"
9122,"word",56202,56205,"NN","hour"
9123,"word",56207,56213,"NNS","charges"
9125,"word",56222,56227,"NN","camera"
9126,"word",56229,56232,"JJ","loud"
9127,"word",56234,56240,"NN","speaker"
9128,"word",56242,56251,"NN","everything"
9129,"word",56253,56259,"JJ","perfect"
9131,"word",56265,56270,"NN","course"
9132,"word",56272,56273,"NNP","GB"
9133,"word",56275,56277,"NNP","ram"
9134,"word",56279,56288,"NN","snapdragon"
9135,"word",56290,56298,"NN","processor"
9137,"word",56304,56307,"VBP","know"
9139,"word",56316,56319,"JJ","good"
9141,"word",56325,56331,"JJ","outside"
9142,"word",56333,56340,"NNS","problems"
9143,"word",56342,56346,"JJS","least"
9144,"word",56348,56349,"NNS","mi"
9146,"word",56357,56363,"VBG","getting"
9147,"word",56365,56368,"VBN","used"
9148,"word",56370,56373,"NN","grip"
9150,"word",56377,56382,"NNS","phones"
9151,"word",56384,56386,"NN","vie"
9152,"word",56388,56391,"VBN","used"
9153,"word",56393,56399,"RBR","earlier"
9156,"word",56410,56414,"VBZ","feels"
9159,"word",56426,56429,"VB","slip"
9160,"word",56431,56434,"NN","hand"
9162,"word",56442,56444,"JJ","due"
9163,"word",56446,56451,"JJ","curved"
9164,"word",56453,56457,"NNS","edges"
9166,"word",56463,56467,"NN","power"
9167,"word",56469,56474,"NN","volume"
9168,"word",56476,56482,"NNS","buttons"
9170,"word",56490,56496,"VBG","getting"
9171,"word",56498,56504,"VBN","pressed"
9173,"word",56511,56517,"VBG","holding"
9174,"word",56519,56523,"NN","phone"
9175,"word",56525,56528,"NN","case"
9176,"word",56530,56534,"NN","phone"
9177,"word",56536,56538,"NN","vie"
9178,"word",56540,56543,"VBD","used"
9180,"word",56550,56553,"NN","date"
9181,"word",56555,56556,"NNS","mi"
9183,"word",56562,56566,"VBG","using"
9184,"word",56568,56572,"NN","phone"
9185,"word",56574,56578,"NN","cover"
9186,"word",56580,56585,"NNS","issues"
9188,"word",56592,56596,"NN","cover"
9190,"word",56600,56602,"VB","get"
9191,"word",56604,56607,"JJ","good"
9192,"word",56609,56612,"NN","grip"
9193,"word",56614,56620,"NNS","buttons"
9194,"word",56622,56625,"JJ","safe"
9195,"word",56627,56631,"VBZ","makes"
9196,"word",56633,56635,"NN","lot"
9197,"word",56637,56641,"JJ","bulky"
9198,"word",56643,56647,"NNS","beats"
9199,"word",56649,56653,"JJ","whole"
9200,"word",56655,56659,"NN","point"
9201,"word",56661,56665,"JJ","sleek"
9202,"word",56667,56671,"NN","phone"
9204,"word",56677,56680,"NN","week"
9206,"word",56688,56690,"NN","vie"
9207,"word",56692,56695,"VBD","used"
9208,"word",56697,56701,"NN","phone"
9210,"word",56708,56715,"VBG","charging"
9211,"word",56717,56723,"JJ","awesome"
9212,"word",56725,56728,"NN","time"
9213,"word",56730,56733,"NN","hour"
9214,"word",56735,56741,"NN","battery"
9215,"word",56743,56747,"VBZ","lasts"
9216,"word",56749,56751,"NN","day"
9217,"word",56753,56758,"JJ","normal"
9218,"word",56760,56762,"NN","use"
9219,"word",56764,56769,"NN","screen"
9220,"word",56771,56775,"JJ","great"
9221,"word",56777,56783,"NN","speaker"
9222,"word",56785,56788,"JJ","good"
9223,"word",56790,56795,"VBG","giving"
9224,"word",56797,56800,"JJ","good"
9225,"word",56802,56808,"NN","quality"
9226,"word",56810,56816,"NN","picture"
9227,"word",56818,56822,"JJ","sound"
9228,"word",56824,56831,"NN","watching"
9229,"word",56833,56838,"NNS","videos"
9230,"word",56840,56845,"NN","device"
9232,"word",56852,56858,"VBG","casting"
9233,"word",56860,56868,"NN","mirroring"
9235,"word",56874,56876,"VBP","lag"
9236,"word",56878,56882,"NN","video"
9237,"word",56884,56892,"VBG","streaming"
9238,"word",56894,56896,"NN","web"
9239,"word",56898,56905,"NN","browsing"
9241,"word",56912,56915,"JJ","open"
9243,"word",56922,56927,"NN","camera"
9244,"word",56929,56932,"JJ","good"
9245,"word",56934,56938,"JJ","great"
9246,"word",56940,56943,"VBP","seem"
9247,"word",56945,56948,"JJ","many"
9248,"word",56950,56954,"NNS","modes"
9249,"word",56956,56959,"VBP","hope"
9251,"word",56965,56971,"VB","release"
9252,"word",56973,56980,"NN","software"
9253,"word",56982,56986,"JJ","tweak"
9254,"word",56988,56991,"JJ","slow"
9255,"word",56993,56998,"NN","motion"
9256,"word",57000,57004,"NN","video"
9257,"word",57006,57014,"NN","recording"
9258,"word",57016,57019,"JJ","nice"
9259,"word",57021,57027,"NN","feature"
9260,"word",57029,57032,"JJ","nice"
9261,"word",57034,57041,"NN","software"
9262,"word",57043,57048,"NNS","tweaks"
9263,"word",57050,57054,"VBZ","makes"
9264,"word",57056,57059,"NN","life"
9265,"word",57061,57066,"JJ","pretty"
9266,"word",57068,57071,"NN","user"
9267,"word",57073,57080,"JJ","friendly"
9269,"word",57087,57094,"JJ","shortcut"
9270,"word",57096,57100,"NN","torch"
9272,"word",57106,57112,"NN","gesture"
9273,"word",57114,57118,"JJ","quick"
9274,"word",57120,57123,"NN","memo"
9275,"word",57125,57127,"NN","pap"
9276,"word",57129,57133,"JJ","great"
9277,"word",57135,57144,"NN","experience"
9279,"word",57152,57155,"NN","week"
9280,"word",57157,57160,"NN","hope"
9281,"word",57162,57166,"NN","trust"
9283,"word",57173,57180,"VB","continue"
9287,"word",57201,57203,"VB","say"
9290,"word",57214,57217,"JJS","best"
9291,"word",57219,57223,"NN","phone"
9292,"word",57225,57233,"JJ","available"
9293,"word",57235,57240,"NN","market"
9295,"word",57246,57251,"NN","screen"
9296,"word",57253,57259,"JJ","awesome"
9297,"word",57261,57267,"NN","battery"
9298,"word",57269,57274,"NN","backup"
9299,"word",57276,57284,"JJ","excellent"
9301,"word",57291,57294,"VB","hang"
9303,"word",57300,57301,"JJ","go"
9304,"word",57303,57306,"NNS","guys"
9305,"word",57308,57309,"NNS","mi"
9306,"word",57311,57315,"VBG","using"
9307,"word",57317,57320,"JJ","last"
9308,"word",57322,57326,"NN","month"
9310,"word",57338,57346,"JJ","satisfied"
9311,"word",57348,57354,"NN","product"
9312,"word",57356,57360,"NN","phone"
9313,"word",57362,57366,"VBZ","looks"
9315,"word",57379,57385,"JJ","awesome"
9316,"word",57387,57397,"NN","performance"
9317,"word",57399,57404,"JJ","superb"
9318,"word",57406,57411,"NN","camera"
9319,"word",57413,57419,"JJ","quality"
9320,"word",57421,57424,"NN","good"
9321,"word",57426,57429,"VBZ","does"
9323,"word",57434,57437,"VB","heat"
9324,"word",57439,57444,"NN","gaming"
9325,"word",57446,57453,"VBG","charging"
9326,"word",57455,57458,"NN","dash"
9327,"word",57460,57467,"VBG","charging"
9328,"word",57469,57473,"JJ","super"
9331,"word",57487,57489,"VBP","buy"
9332,"word",57491,57495,"NN","phone"
9334,"word",57504,57508,"JJ","happy"
9336,"word",57514,57516,"NN","lag"
9337,"word",57518,57521,"NNS","days"
9338,"word",57523,57527,"JJ","heavy"
9339,"word",57529,57533,"NN","usage"
9341,"word",57540,57543,"NNS","pros"
9343,"word",57547,57550,"VBP","know"
9345,"word",57554,57558,"VBP","write"
9347,"word",57562,57564,"VBD","got"
9348,"word",57566,57570,"JJ","small"
9349,"word",57572,57576,"NN","beast"
9350,"word",57578,57582,"NN","phone"
9351,"word",57584,57589,"NN","pocket"
9352,"word",57591,57591,"NN","f"
9354,"word",57597,57601,"VB","write"
9355,"word",57603,57607,"JJ","super"
9356,"word",57609,57614,"JJ","ambled"
9357,"word",57616,57621,"NN","screen"
9358,"word",57623,57626,"JJ","rear"
9359,"word",57628,57633,"NN","camera"
9360,"word",57635,57638,"NN","dash"
9361,"word",57640,57647,"VBG","charging"
9363,"word",57652,57654,"NN","min"
9364,"word",57656,57664,"VBG","finishing"
9365,"word",57666,57673,"NN","graphite"
9366,"word",57675,57681,"NN","coating"
9369,"word",57693,57700,"NN","graphite"
9370,"word",57702,57709,"NNS","speakers"
9371,"word",57711,57714,"JJS","best"
9372,"word",57716,57722,"NN","quality"
9373,"word",57724,57733,"JJ","accidental"
9374,"word",57735,57742,"NN","coverage"
9375,"word",57744,57747,"JJ","free"
9377,"word",57753,57756,"NN","year"
9378,"word",57758,57759,"NNP","GB"
9379,"word",57761,57763,"NNP","ram"
9380,"word",57765,57767,"VBP","lag"
9381,"word",57769,57772,"JJ","pure"
9382,"word",57774,57778,"NN","stock"
9384,"word",57788,57792,"NN","bloat"
9385,"word",57794,57797,"NN","ware"
9386,"word",57799,57802,"VBZ","cons"
9387,"word",57804,57810,"JJ","selfish"
9388,"word",57812,57817,"NN","camera"
9389,"word",57819,57822,"JJ","wide"
9390,"word",57824,57828,"NN","angle"
9392,"word",57834,57838,"VBZ","takes"
9393,"word",57840,57843,"NN","time"
9394,"word",57845,57847,"VB","get"
9395,"word",57849,57852,"VBN","used"
9396,"word",57854,57858,"JJ","front"
9397,"word",57860,57864,"NN","flash"
9399,"word",57872,57877,"NN","review"
9400,"word",57879,57883,"VBG","using"
9401,"word",57885,57888,"NNS","days"
9403,"word",57896,57899,"VBP","give"
9405,"word",57906,57910,"NNS","stars"
9406,"word",57912,57921,"NN","everything"
9407,"word",57923,57929,"VBG","looking"
9408,"word",57931,57935,"JJ","great"
9409,"word",57937,57941,"NN","phone"
9411,"word",57957,57964,"VBZ","restarts"
9412,"word",57966,57969,"JJ","many"
9413,"word",57971,57975,"NNS","times"
9415,"word",57981,57984,"JJ","much"
9416,"word",57986,57994,"NN","hindrance"
9417,"word",57996,57996,"VBZ","i"
9419,"word",58005,58010,"VB","return"
9420,"word",58012,58016,"NN","phone"
9421,"word",58018,58021,"VB","take"
9422,"word",58023,58026,"NN","pain"
9423,"word",58028,58039,"NN","transferring"
9424,"word",58041,58044,"NNS","data"
9425,"word",58046,58053,"NNS","settings"
9427,"word",58061,58070,"JJ","unexpected"
9432,"word",58088,58091,"NN","star"
9433,"word",58093,58096,"JJR","less"
9434,"word",58098,58101,"JJ","good"
9435,"word",58103,58107,"VBN","built"
9436,"word",58109,58115,"NN","quality"
9438,"word",58121,58127,"VB","improve"
9439,"word",58129,58130,"NNS","ii"
9440,"word",58132,58141,"NN","experience"
9441,"word",58143,58144,"NNS","ii"
9442,"word",58146,58149,"NN","skin"
9443,"word",58151,58154,"JJ","good"
9444,"word",58156,58161,"NNP","Hamsun"
9445,"word",58163,58168,"NN","galaxy"
9446,"word",58170,58175,"NNS","phones"
9448,"word",58183,58186,"NN","user"
9449,"word",58188,58197,"JJ","unfriendly"
9450,"word",58199,58208,"NN","experience"
9451,"word",58210,58214,"VBG","using"
9452,"word",58216,58218,"NNP","MSG"
9453,"word",58220,58222,"NNS","ams"
9454,"word",58224,58227,"VBP","call"
9455,"word",58229,58235,"NNS","options"
9456,"word",58237,58242,"JJ","unread"
9457,"word",58244,58252,"JJ","unnoticed"
9458,"word",58254,58258,"NNS","calls"
9459,"word",58260,58263,"NNS","mags"
9460,"word",58265,58271,"JJ","visible"
9461,"word",58273,58275,"NN","top"
9462,"word",58277,58286,"JJ","respective"
9463,"word",58288,58290,"JJ","pap"
9464,"word",58292,58297,"NN","camera"
9465,"word",58299,58305,"JJ","quality"
9466,"word",58307,58313,"NN","average"
9467,"word",58315,58321,"VBP","compare"
9468,"word",58323,58328,"NNP","Hamsun"
9469,"word",58330,58335,"NNS","phones"
9470,"word",58337,58343,"JJ","similar"
9471,"word",58345,58348,"JJ","rave"
9472,"word",58350,58350,"NN","i"
9474,"word",58357,58360,"NN","love"
9476,"word",58369,58372,"VBD","said"
9478,"word",58376,58379,"VBP","know"
9480,"word",58383,58387,"VBG","going"
9481,"word",58389,58395,"JJ","awesome"
9482,"word",58397,58397,"NN","i"
9484,"word",58403,58408,"VBD","bought"
9485,"word",58410,58414,"JJ","extra"
9486,"word",58416,58420,"NNS","bucks"
9487,"word",58422,58426,"NN","shell"
9489,"word",58431,58437,"NN","toluene"
9492,"word",58449,58455,"VBG","working"
9495,"word",58471,58476,"JJR","faster"
9496,"word",58478,58483,"JJR","easier"
9498,"word",58487,58493,"VBG","waiting"
9500,"word",58497,58502,"VB","update"
9502,"word",58511,58514,"JJ","nice"
9503,"word",58516,58520,"NN","phone"
9504,"word",58522,58528,"NN","mention"
9505,"word",58530,58533,"NNS","pros"
9507,"word",58540,58545,"VBP","forget"
9508,"word",58547,58552,"NN","switch"
9510,"word",58557,58560,"NN","mode"
9511,"word",58562,58569,"VBG","clicking"
9512,"word",58571,58575,"NNS","shots"
9513,"word",58577,58581,"VBP","phone"
9514,"word",58583,58591,"VBN","delivered"
9515,"word",58593,58601,"VBN","estimated"
9516,"word",58603,58606,"NN","date"
9517,"word",58608,58612,"JJ","happy"
9518,"word",58614,58621,"NN","shopping"
9519,"word",58623,58632,"NN","experience"
9520,"word",58634,58638,"JJS","worst"
9521,"word",58640,58644,"NN","phone"
9522,"word",58646,58654,"VBD","purchased"
9524,"word",58660,58665,"NN","amazon"
9526,"word",58669,58675,"VBN","ordered"
9529,"word",58685,58689,"NNS","times"
9531,"word",58697,58699,"NN","day"
9532,"word",58701,58707,"VBD","stopped"
9533,"word",58709,58715,"VBG","working"
9535,"word",58726,58731,"NNS","months"
9538,"word",58744,58750,"NN","gorilla"
9539,"word",58752,58756,"NN","glass"
9540,"word",58758,58768,"VBD","specialized"
9541,"word",58770,58774,"VBN","saved"
9542,"word",58776,58781,"JJ","deadly"
9543,"word",58783,58787,"VBZ","drops"
9548,"word",58815,58817,"VBD","got"
9550,"word",58827,58832,"VBN","broken"
9554,"word",58848,58853,"JJ","simple"
9555,"word",58855,58858,"NN","drop"
9558,"word",58871,58873,"VB","ask"
9560,"word",58882,58884,"VB","get"
9561,"word",58886,58888,"VBN","don"
9563,"word",58897,58904,"VBN","replaced"
9564,"word",58906,58909,"JJ","full"
9565,"word",58911,58916,"NN","refund"
9566,"word",58918,58918,"VBZ","i"
9568,"word",58926,58929,"VBN","used"
9569,"word",58931,58933,"NN","one"
9571,"word",58940,58947,"NNS","products"
9572,"word",58949,58949,"VBP","i"
9574,"word",58959,58963,"JJ","happy"
9575,"word",58965,58973,"JJ","satisfied"
9576,"word",58975,58977,"NN","one"
9578,"word",58984,58984,"NN","i"
9579,"word",58986,58991,"VBD","waited"
9581,"word",58998,59001,"JJ","gold"
9582,"word",59003,59009,"NN","version"
9585,"word",59020,59024,"JJ","worth"
9587,"word",59031,59038,"NNS","features"
9588,"word",59040,59044,"JJ","ideal"
9589,"word",59046,59050,"JJ","smart"
9590,"word",59052,59056,"NN","phone"
9591,"word",59058,59062,"NN","carry"
9596,"word",59079,59083,"NN","touch"
9597,"word",59085,59095,"JJ","commendable"
9598,"word",59097,59102,"JJ","ambled"
9599,"word",59104,59105,"JJ","hf"
9600,"word",59107,59113,"NN","display"
9601,"word",59115,59120,"NN","camera"
9602,"word",59122,59127,"VBG","taking"
9603,"word",59129,59133,"JJ","great"
9604,"word",59135,59142,"NNS","pictures"
9606,"word",59149,59156,"VBG","charging"
9607,"word",59158,59162,"JJ","super"
9608,"word",59164,59167,"JJ","sexy"
9609,"word",59169,59173,"NN","metal"
9610,"word",59175,59178,"NN","body"
9611,"word",59180,59181,"NNP","GB"
9612,"word",59183,59185,"NNP","ram"
9613,"word",59187,59191,"JJ","super"
9614,"word",59193,59199,"NN","feature"
9615,"word",59201,59204,"VBZ","sits"
9616,"word",59206,59210,"NN","money"
9617,"word",59212,59216,"NN","value"
9618,"word",59218,59222,"VBP","phone"
9620,"word",59228,59231,"JJ","soft"
9621,"word",59233,59236,"JJ","gold"
9622,"word",59238,59242,"NN","color"
9623,"word",59244,59248,"JJ","sober"
9624,"word",59250,59255,"NN","classy"
9625,"word",59257,59261,"NN","shiny"
9627,"word",59267,59272,"VBN","called"
9628,"word",59274,59279,"NN","unisex"
9629,"word",59281,59285,"NN","color"
9631,"word",59291,59296,"NNS","things"
9632,"word",59298,59302,"NN","phone"
9633,"word",59304,59308,"VBZ","lacks"
9634,"word",59310,59314,"JJ","micro"
9635,"word",59316,59317,"NNP","SD"
9636,"word",59319,59322,"NN","card"
9637,"word",59324,59330,"NN","battery"
9638,"word",59332,59335,"NN","life"
9639,"word",59337,59342,"JJ","little"
9640,"word",59344,59346,"NN","bit"
9641,"word",59348,59351,"JJR","less"
9642,"word",59353,59362,"JJ","negligible"
9645,"word",59379,59386,"JJ","flagship"
9646,"word",59388,59393,"NN","killer"
9649,"word",59403,59411,"VB","challenge"
9650,"word",59413,59418,"NNS","phones"
9651,"word",59420,59424,"JJ","twice"
9652,"word",59426,59430,"NN","price"
9654,"word",59437,59441,"NN","phone"
9655,"word",59443,59447,"NN","price"
9656,"word",59449,59453,"NN","range"
9658,"word",59460,59462,"VB","buy"
9659,"word",59464,59468,"JJ","super"
9660,"word",59470,59476,"JJ","elegant"
9661,"word",59478,59482,"NN","color"
9662,"word",59484,59484,"NN","i"
9663,"word",59486,59490,"VBD","loved"
9664,"word",59493,59497,"NN","phone"
9665,"word",59499,59504,"JJ","decent"
9667,"word",59514,59520,"VBN","noticed"
9668,"word",59522,59528,"JJ","strange"
9669,"word",59530,59537,"NN","behavior"
9670,"word",59539,59547,"VBG","traveling"
